T,C,D,L
12143,0.3945,0.0722,0.533
12144,0.371,0.07776,0.5513
12145,0.3645,0.0867,0.549
12146,0.3638,0.075,0.561
12147,0.3765,0.06046,0.563
12148,0.3625,0.0764,0.561
12149,0.3833,0.08887,0.528
12150,0.3826,0.08093,0.5366
12151,0.3376,0.0897,0.5728
12152,0.376,0.07434,0.55
12153,0.3423,0.0956,0.562
12154,0.319,0.1288,0.5522
12155,0.3389,0.0722,0.589
12156,0.3816,0.0741,0.5444
12157,0.3538,0.1315,0.5146
12158,0.363,0.09814,0.539
12159,0.3667,0.1095,0.524
12160,0.3423,0.1311,0.527
12161,0.3413,0.1603,0.4983
12162,0.32,0.1555,0.5244
12163,0.298,0.1782,0.524
12164,0.2878,0.1833,0.529
12165,0.353,0.1848,0.4622
12166,0.3667,0.07776,0.5557
12167,0.4,0.1444,0.4556
12168,0.3333,0.1,0.567
12169,0.2666,0.1222,0.6113
12170,0.2666,0.1111,0.622
12171,0.325,0.1055,0.5693
12172,0.346,0.11804,0.536
12173,0.3376,0.1205,0.542
12174,0.2966,0.1333,0.5703
12175,0.3462,0.1239,0.53
12176,0.3284,0.1929,0.4788
12177,0.3745,0.1476,0.4778
12178,0.3333,0.126,0.5405
12179,0.3333,0.15,0.5166
12180,0.307,0.1285,0.5645
12181,0.346,0.0968,0.557
12182,0.3118,0.1118,0.576
12183,0.1888,0.06665,0.7446
12184,0.328,0.08887,0.5835
12185,0.3625,0.1011,0.5366
12186,0.361,0.0917,0.5474
12187,0.2666,0.07776,0.656
12188,0.3389,0.04166,0.6196
12189,0.3445,0.0963,0.559
12190,0.3127,0.07776,0.6094
12191,0.4,0.05554,0.5444
12192,0.3481,0.0963,0.5557
12193,0.3428,0.1095,0.548
12194,0.4111,0.05554,0.533
12195,0.312,0.07574,0.6123
12196,0.3223,0.0852,0.593
12197,0.4443,0.1222,0.4333
12198,0.3352,0.0926,0.5723
12199,0.3352,0.10254,0.5625
12200,0.3296,0.1037,0.567
12201,0.3445,0.1,0.5557
12202,0.2888,0.1,0.6113
12203,0.3389,0.1,0.561
12204,0.346,0.03174,0.622
12205,0.3914,0.05432,0.554
12206,0.3413,0.0859,0.5728
12207,0.3345,0.0589,0.6064
12208,0.3845,0.03111,0.5845
12209,0.3296,0.05185,0.6187
12210,0.3777,0.08887,0.533
12211,0.3735,0.02916,0.597
12212,0.3872,0.05872,0.554
12213,0.3691,0.05396,0.577
12214,0.4111,0.02222,0.567
12215,0.375,0.05,0.575
12216,0.363,0.0852,0.552
12217,0.3445,0.0611,0.594
12218,0.389,0.04443,0.567
12219,0.3955,0.04443,0.56
12220,0.3755,0.06665,0.5576
12221,0.4556,0.05554,0.4888
12222,0.389,0.08887,0.5225
12223,0.3833,0.07166,0.545
12224,0.3667,0.06665,0.567
12225,0.363,0.09906,0.538
12226,0.3777,0.05453,0.568
12227,0.362,0.0988,0.539
12228,0.331,0.1067,0.562
12229,0.3445,0.1278,0.528
12230,0.3235,0.088,0.5884
12231,0.3494,0.0868,0.564
12232,0.4124,0.0654,0.5225
12233,0.3857,0.119,0.495
12234,0.315,0.1412,0.544
12235,0.3232,0.0602,0.616
12236,0.3445,0.0722,0.5835
12237,0.3777,0.0958,0.5264
12238,0.3354,0.1111,0.553
12239,0.3894,0.0798,0.531
12240,0.4,0.08887,0.511
12241,0.375,0.10834,0.5166
12242,0.3232,0.0922,0.5845
12243,0.3694,0.1139,0.5166
12244,0.308,0.1193,0.5728
12245,0.3232,0.1148,0.562
12246,0.3333,0.126,0.5405
12247,0.3862,0.11664,0.4973
12248,0.3245,0.1378,0.5376
12249,0.29,0.1777,0.532
12250,0.3103,0.1593,0.531
12251,0.3206,0.1803,0.499
12252,0.2834,0.15,0.567
12253,0.3037,0.1343,0.562
12254,0.295,0.1545,0.5503
12255,0.349,0.1218,0.5293
12256,0.302,0.097,0.601
12257,0.3079,0.1301,0.562
12258,0.3223,0.11664,0.561
12259,0.2778,0.1333,0.589
12260,0.2534,0.0978,0.649
12261,0.2428,0.05554,0.7017
12262,0.3413,0.0825,0.576
12263,0.348,0.0972,0.5547
12264,0.3289,0.0733,0.5977
12265,0.3057,0.1,0.594
12266,0.3223,0.03333,0.6445
12267,0.3547,0.1126,0.5327
12268,0.297,0.11066,0.5923
12269,0.422,0.02222,0.5557
12270,0.361,0.1111,0.528
12271,0.369,0.0687,0.5625
12272,0.3193,0.0917,0.589
12273,0.3293,0.0813,0.5894
12274,0.338,0.0711,0.5913
12275,0.368,0.08386,0.5483
12276,0.311,0.04816,0.6406
12277,0.3577,0.06335,0.579
12278,0.4,0.04443,0.5557
12279,0.3865,0.05823,0.555
12280,0.3862,0.0639,0.55
12281,0.3867,0.0689,0.5444
12282,0.4277,0.03333,0.539
12283,0.2778,0.04443,0.6777
12284,0.533,0.05554,0.4111
12285,0.4204,0.05554,0.524
12286,0.397,0.07275,0.5303
12287,0.3777,0.1,0.5225
12288,0.3555,0.11334,0.5312
12289,0.4167,0.07916,0.5044
12290,0.3928,0.06323,0.544
12291,0.3806,0.08887,0.531
12292,0.3738,0.07275,0.5537
12293,0.394,0.0879,0.518
12294,0.348,0.0901,0.562
12295,0.4314,0.0856,0.4832
12296,0.3723,0.1055,0.5225
12297,0.385,0.115,0.5
12298,0.4084,0.1417,0.45
12299,0.4167,0.1417,0.4417
12300,0.4412,0.1553,0.4038
12301,0.4146,0.17,0.4153
12302,0.4211,0.2009,0.3777
12303,0.3623,0.2622,0.3755
12304,0.2861,0.2556,0.4583
12305,0.3296,0.2491,0.4211
12306,0.3315,0.2715,0.397
12307,0.3018,0.3345,0.3638
12308,0.3088,0.2822,0.409
12309,0.3125,0.2944,0.393
12310,0.2595,0.3525,0.388
12311,0.3223,0.361,0.3167
12312,0.3528,0.3167,0.3306
12313,0.3,0.3,0.4
12314,0.2612,0.3777,0.361
12315,0.2742,0.3157,0.4104
12316,0.2593,0.3962,0.3445
12317,0.2407,0.3555,0.4038
12318,0.3306,0.3,0.3694
12319,0.3545,0.3105,0.335
12320,0.3445,0.328,0.328
12321,0.2556,0.3555,0.389
12322,0.2174,0.392,0.3904
12323,0.292,0.3381,0.3699
12324,0.3057,0.3667,0.328
12325,0.3237,0.3083,0.3677
12326,0.3237,0.3645,0.3118
12327,0.293,0.3708,0.3362
12328,0.3389,0.3416,0.3193
12329,0.3179,0.3933,0.2888
12330,0.2086,0.4407,0.3506
12331,0.3127,0.3809,0.3064
12332,0.2537,0.4045,0.3418
12333,0.3284,0.3396,0.332
12334,0.2556,0.4,0.3445
12335,0.3523,0.325,0.3228
12336,0.3223,0.389,0.2888
12337,0.2722,0.3875,0.3403
12338,0.422,0.2444,0.3333
12339,0.3167,0.3345,0.3489
12340,0.2269,0.3828,0.3901
12341,0.2563,0.3547,0.389
12342,0.2747,0.3713,0.354
12343,0.2634,0.402,0.3345
12344,0.2666,0.387,0.3462
12345,0.2666,0.3445,0.389
12346,0.246,0.323,0.431
12347,0.211,0.3445,0.4443
12348,0.1487,0.3403,0.511
12349,0.1681,0.3694,0.4624
12350,0.1519,0.2888,0.559
12351,0.11334,0.2932,0.5933
12352,0.1555,0.1111,0.7334
12353,0.11664,0.25,0.6333
12354,0.0935,0.2046,0.7017
12355,0.08887,0.163,0.748
12356,0.0655,0.0848,0.8496
12357,0.0911,0.04666,0.8623
12358,0.08887,0.07776,0.8335
12359,0.04443,0.07776,0.878
12360,0.04306,0.025,0.932
12361,0.05276,0.07776,0.8696
12362,0.03055,0.05,0.9194
12363,0.02222,0.01111,0.967
12364,0.02222,0.01482,0.963
12365,0.03333,0.03888,0.9277
12366,0.04443,,0.9556
12367,,0.01666,0.9834
12368,,0.007935,0.992
12369,0.00889,,0.991
12370,,0.01111,0.989
12371,,,1.0
12372,,,1.0
12373,,,1.0
12374,,,1.0
12375,,,1.0
12376,,,1.0
12377,0.00494,0.006172,0.989
12378,,,1.0
12379,,,1.0
12380,,,1.0
12381,,,1.0
12382,,,1.0
12383,,,1.0
12384,,,1.0
12385,,,1.0
12386,,,1.0
12387,,,1.0
12388,,,1.0
12389,0.02222,0.01398,0.964
12390,,,1.0
12391,,,1.0
12392,,,1.0
12393,,,1.0
12394,,,1.0
12395,,,1.0
12396,,,1.0
12397,0.02222,0.01666,0.961
12398,,,1.0
12399,,,1.0
12400,,,1.0
12401,,,1.0
12402,,,1.0
12403,,,1.0
12404,0.011696,,0.9883
12405,0.02686,0.013885,0.9595
12406,0.04443,0.03888,0.9165
12407,0.0426,0.01111,0.9463
12408,0.005554,0.01805,0.9766
12409,,0.00576,0.994
12410,,0.00625,0.9937
12411,0.01666,0.02222,0.961
12412,0.006348,0.007935,0.986
12413,,,1.0
12414,,,1.0
12415,,,1.0
12416,0.00247,,0.9976
12417,,,1.0
12418,,,1.0
12419,,,1.0
12420,0.005554,0.002777,0.9917
12421,,,1.0
12422,,,1.0
12423,,,1.0
12424,0.01239,0.0004272,0.9873
12425,0.005554,0.005554,0.989
12426,,,1.0
12427,,0.00741,0.9927
12428,,,1.0
12429,0.000823,,0.999
12430,,0.01482,0.9854
12431,,,1.0
12432,,,1.0
12433,,0.01111,0.989
12434,,,1.0
12435,,,1.0
12436,0.00889,0.004444,0.987
12437,0.01111,0.00741,0.9814
12438,,,1.0
12439,,,1.0
12440,,,1.0
12441,,,1.0
12442,,,1.0
12443,,,1.0
12444,0.001587,0.00476,0.9937
12445,,,1.0
12446,,,1.0
12447,,,1.0
12448,,,1.0
12449,,,1.0
12450,,,1.0
12451,,,1.0
12452,,0.0007405,0.999
12453,,,1.0
12454,,,1.0
12455,0.02222,,0.9775
12456,,,1.0
12457,,,1.0
12458,,,1.0
12459,,,1.0
12460,,,1.0
12461,,,1.0
12462,,,1.0
12463,,,1.0
12464,,,1.0
12465,,,1.0
12466,,,1.0
12467,,0.005314,0.9946
12468,,,1.0
12469,,,1.0
12470,,,1.0
12471,,,1.0
12472,,0.005127,0.9946
12473,,,1.0
12474,,,1.0
12475,,,1.0
12476,,,1.0
12477,,,1.0
12478,,,1.0
12479,0.02222,,0.9775
12480,,,1.0
12481,,0.005554,0.9946
12482,,,1.0
12483,,,1.0
12484,,,1.0
12485,,,1.0
12486,0.001111,,0.999
12487,,,1.0
12488,,,1.0
12489,,,1.0
12490,,,1.0
12491,,,1.0
12492,,,1.0
12493,,,1.0
12494,0.005554,,0.9946
12495,,,1.0
12496,0.003704,0.003704,0.9927
12497,,,1.0
12498,,,1.0
12499,,,1.0
12500,,,1.0
12501,,,1.0
12502,,,1.0
12503,,,1.0
12504,,,1.0
12505,,,1.0
12506,,,1.0
12507,,,1.0
12508,,,1.0
12509,,,1.0
12510,,,1.0
12511,,,1.0
12512,,,1.0
12513,,,1.0
12514,,,1.0
12515,,,1.0
12516,,,1.0
12517,,,1.0
12518,,,1.0
12519,,,1.0
12520,,,1.0
12521,,,1.0
12522,,,1.0
12523,,0.006348,0.9937
12524,,0.0005555,0.9995
12525,,,1.0
12526,,,1.0
12527,,,1.0
12528,,0.01111,0.989
12529,0.00741,,0.9927
12530,,,1.0
12531,,0.0006175,0.9995
12532,0.03333,,0.967
12533,,,1.0
12534,,,1.0
12535,,,1.0
12536,,,1.0
12537,,,1.0
12538,,,1.0
12539,,,1.0
12540,,,1.0
12541,,,1.0
12542,,,1.0
12543,,,1.0
12544,,,1.0
12545,,,1.0
12546,,,1.0
12547,,,1.0
12548,,,1.0
12549,,,1.0
12550,,,1.0
12551,,,1.0
12552,0.01666,0.005554,0.9775
12553,,0.0007405,0.999
12554,,,1.0
12555,,0.01111,0.989
12556,,,1.0
12557,,,1.0
12558,,,1.0
12559,,,1.0
12560,,,1.0
12561,,0.002222,0.9976
12562,,,1.0
12563,,,1.0
12564,,,1.0
12565,,,1.0
12566,,,1.0
12567,,,1.0
12568,,,1.0
12569,,,1.0
12570,,,1.0
12571,,,1.0
12572,,,1.0
12573,,,1.0
12574,,,1.0
12575,,,1.0
12576,,,1.0
12577,,,1.0
12578,,,1.0
12579,,,1.0
12580,,,1.0
12581,,,1.0
12582,,,1.0
12583,,,1.0
12584,,,1.0
12585,,,1.0
12586,,,1.0
12587,,,1.0
12588,0.00606,0.00303,0.9907
12589,,,1.0
12590,,,1.0
12591,,,1.0
12592,,,1.0
12593,,,1.0
12594,,,1.0
12595,,,1.0
12596,,,1.0
12597,,,1.0
12598,,,1.0
12599,,,1.0
12600,,,1.0
12601,,,1.0
12602,,,1.0
12603,0.013336,0.00889,0.9775
12604,0.005554,0.005554,0.989
12605,,,1.0
12606,,0.01111,0.989
12607,,,1.0
12608,,,1.0
12609,,,1.0
12610,,,1.0
12611,,,1.0
12612,,,1.0
12613,0.0187,0.01345,0.968
12614,0.00972,0.00833,0.982
12615,,,1.0
12616,,,1.0
12617,,,1.0
12618,,,1.0
12619,,,1.0
12620,,,1.0
12621,,,1.0
12622,,,1.0
12623,,,1.0
12624,,,1.0
12625,,,1.0
12626,,0.0005293,0.9995
12627,,,1.0
12628,,,1.0
12629,,,1.0
12630,,,1.0
12631,,,1.0
12632,,,1.0
12633,,,1.0
12634,,,1.0
12635,,,1.0
12636,,,1.0
12637,,,1.0
12638,,,1.0
12639,,,1.0
12640,,,1.0
12641,,,1.0
12642,,,1.0
12643,,,1.0
12644,,,1.0
12645,,,1.0
12646,,,1.0
12647,,,1.0
12648,,,1.0
12649,,,1.0
12650,,,1.0
12651,,,1.0
12652,,,1.0
12653,,,1.0
12654,,,1.0
12655,,,1.0
12656,,,1.0
12657,,,1.0
12658,,,1.0
12659,,,1.0
12660,,,1.0
12661,,,1.0
12662,0.00247,,0.9976
12663,,,1.0
12664,,,1.0
12665,,,1.0
12666,,,1.0
12667,,,1.0
12668,,,1.0
12669,,,1.0
12670,,,1.0
12671,,,1.0
12672,,,1.0
12673,,,1.0
12674,,,1.0
12675,,,1.0
12676,,,1.0
12677,,,1.0
12678,,,1.0
12679,,,1.0
12680,,,1.0
12681,,,1.0
12682,,,1.0
12683,,,1.0
12684,,,1.0
12685,,,1.0
12686,,,1.0
12687,0.002563,0.0008545,0.9966
12688,,,1.0
12689,,,1.0
12690,0.004272,0.006836,0.989
12691,,,1.0
12692,,,1.0
12693,,,1.0
12694,,,1.0
12695,0.01142,0.01127,0.9775
12696,,,1.0
12697,,,1.0
12698,,,1.0
12699,,,1.0
12700,,,1.0
12701,0.000889,,0.999
12702,,,1.0
12703,,,1.0
12704,,,1.0
12705,,,1.0
12706,,,1.0
12707,,,1.0
12708,,,1.0
12709,,,1.0
12710,,,1.0
12711,,,1.0
12712,,,1.0
12713,,,1.0
12714,,,1.0
12715,,,1.0
12716,0.003174,,0.9966
12717,0.00833,0.00833,0.9834
12718,,,1.0
12719,,,1.0
12720,,,1.0
12721,,,1.0
12722,0.00741,0.00741,0.9854
12723,,,1.0
12724,0.007935,0.007935,0.984
12725,,,1.0
12726,0.003334,0.004444,0.992
12727,,,1.0
12728,,,1.0
12729,,,1.0
12730,,,1.0
12731,,,1.0
12732,,,1.0
12733,,,1.0
12734,,,1.0
12735,,,1.0
12736,,,1.0
12737,,0.01111,0.989
12738,,,1.0
12739,,0.005554,0.9946
12740,,0.0007405,0.999
12741,,,1.0
12742,0.00247,,0.9976
12743,0.002777,,0.997
12744,,,1.0
12745,,,1.0
12746,,,1.0
12747,,,1.0
12748,,,1.0
12749,,,1.0
12750,,,1.0
12751,,,1.0
12752,,,1.0
12753,,,1.0
12754,,,1.0
12755,,,1.0
12756,,,1.0
12757,,,1.0
12758,,,1.0
12759,,,1.0
12760,,,1.0
12761,,,1.0
12762,,,1.0
12763,,,1.0
12764,,,1.0
12765,0.013336,,0.987
12766,,,1.0
12767,,,1.0
12768,,,1.0
12769,,,1.0
12770,0.01111,,0.989
12771,0.025,0.01111,0.964
12772,,0.01111,0.989
12773,,,1.0
12774,,,1.0
12775,,,1.0
12776,,,1.0
12777,,0.005554,0.9946
12778,,,1.0
12779,0.0005293,0.001059,0.9985
12780,,,1.0
12781,,,1.0
12782,,,1.0
12783,,,1.0
12784,,,1.0
12785,,,1.0
12786,,,1.0
12787,,,1.0
12788,,,1.0
12789,,,1.0
12790,,,1.0
12791,,,1.0
12792,,,1.0
12793,,,1.0
12794,,,1.0
12795,,,1.0
12796,,,1.0
12797,,,1.0
12798,0.01111,0.005554,0.9834
12799,,,1.0
12800,,,1.0
12801,,,1.0
12802,,0.005554,0.9946
12803,,,1.0
12804,,,1.0
12805,,,1.0
12806,,,1.0
12807,,,1.0
12808,,0.00606,0.994
12809,,,1.0
12810,,,1.0
12811,,,1.0
12812,,,1.0
12813,,,1.0
12814,,0.002222,0.9976
12815,,0.01111,0.989
12816,,0.003704,0.996
12817,,,1.0
12818,,,1.0
12819,,,1.0
12820,,,1.0
12821,,,1.0
12822,,0.00598,0.994
12823,,,1.0
12824,,,1.0
12825,,,1.0
12826,,0.001587,0.9985
12827,,,1.0
12828,,,1.0
12829,,,1.0
12830,,,1.0
12831,,,1.0
12832,,,1.0
12833,,,1.0
12834,,,1.0
12835,,,1.0
12836,,,1.0
12837,,,1.0
12838,,,1.0
12839,,,1.0
12840,,,1.0
12841,,,1.0
12842,,,1.0
12843,,,1.0
12844,,,1.0
12845,,,1.0
12846,,,1.0
12847,,,1.0
12848,,,1.0
12849,,,1.0
12850,,,1.0
12851,0.0008545,,0.999
12852,,,1.0
12853,,,1.0
12854,,,1.0
12855,,,1.0
12856,,,1.0
12857,,,1.0
12858,,,1.0
12859,,,1.0
12860,0.006668,0.004444,0.989
12861,,,1.0
12862,,,1.0
12863,,,1.0
12864,,,1.0
12865,,,1.0
12866,,,1.0
12867,,,1.0
12868,,,1.0
12869,,,1.0
12870,,,1.0
12871,,,1.0
12872,,0.01111,0.989
12873,0.005554,0.01666,0.9775
12874,,0.01111,0.989
12875,,,1.0
12876,,,1.0
12877,,,1.0
12878,,,1.0
12879,,,1.0
12880,,,1.0
12881,,0.002777,0.997
12882,,,1.0
12883,0.013336,0.00889,0.9775
12884,,,1.0
12885,,,1.0
12886,,,1.0
12887,,,1.0
12888,,,1.0
12889,,,1.0
12890,,,1.0
12891,,,1.0
12892,,,1.0
12893,,,1.0
12894,,,1.0
12895,,0.002777,0.997
12896,,,1.0
12897,,,1.0
12898,,,1.0
12899,,,1.0
12900,,,1.0
12901,,,1.0
12902,,,1.0
12903,,,1.0
12904,,,1.0
12905,,,1.0
12906,,,1.0
12907,,,1.0
12908,,,1.0
12909,,,1.0
12910,,,1.0
12911,,,1.0
12912,,,1.0
12913,,,1.0
12914,,,1.0
12915,,,1.0
12916,,,1.0
12917,,,1.0
12918,,,1.0
12919,,0.002222,0.9976
12920,,,1.0
12921,,,1.0
12922,,,1.0
12923,,,1.0
12924,,,1.0
12925,,,1.0
12926,0.001709,0.0008545,0.9976
12927,,,1.0
12928,,,1.0
12929,,,1.0
12930,,,1.0
12931,,,1.0
12932,,,1.0
12933,,,1.0
12934,,,1.0
12935,,,1.0
12936,,,1.0
12937,,,1.0
12938,,,1.0
12939,,,1.0
12940,,,1.0
12941,,,1.0
12942,,,1.0
12943,,,1.0
12944,,,1.0
12945,,,1.0
12946,,,1.0
12947,,,1.0
12948,,,1.0
12949,,,1.0
12950,0.02222,,0.9775
12951,0.10126,0.001235,0.8975
12952,0.1333,0.0101,0.8564
12953,0.10223,0.02222,0.8755
12954,0.1111,0.03111,0.858
12955,0.1296,0.01111,0.8594
12956,0.1111,0.03333,0.8555
12957,0.06555,0.0326,0.902
12958,0.0963,0.01666,0.887
12959,0.1296,0.01296,0.8574
12960,0.139,0.02187,0.839
12961,0.1278,0.0006175,0.8716
12962,0.1722,0.005554,0.8223
12963,0.0722,0.05,0.878
12964,0.0833,0.0352,0.8813
12965,0.1309,0.03458,0.8345
12966,0.0825,0.03333,0.8843
12967,0.0944,0.01082,0.8945
12968,0.15,0.03888,0.811
12969,0.1611,0.005554,0.8335
12970,0.1543,0.02222,0.823
12971,0.11664,0.03333,0.85
12972,0.1111,0.003704,0.8853
12973,0.1318,0.03186,0.8364
12974,0.1,0.03333,0.8667
12975,0.07776,0.02222,0.9
12976,0.10693,0.0125,0.8804
12977,0.1252,0.02478,0.85
12978,0.0926,0.02222,0.8853
12979,0.063,0.02222,0.915
12980,0.1222,0.03888,0.839
12981,0.06665,0.01482,0.9185
12982,0.0833,0.02222,0.8945
12983,0.0611,0.04224,0.8965
12984,0.02222,0.05554,0.9224
12985,0.03284,0.003536,0.964
12986,0.07776,0.01111,0.911
12987,0.04443,0.03333,0.9224
12988,0.1278,0.005554,0.8667
12989,0.1488,0.03528,0.816
12990,0.1111,0.02777,0.8613
12991,0.1816,0.01778,0.801
12992,0.1549,0.02357,0.822
12993,0.10474,0.02222,0.873
12994,0.1519,0.05185,0.7964
12995,0.1555,0.00988,0.8345
12996,0.0845,0.02222,0.8936
12997,0.0846,0.0398,0.8755
12998,0.1055,0.05,0.844
12999,0.0926,0.01296,0.8945
13000,0.10974,0.03055,0.86
13001,0.11743,0.0365,0.846
13002,0.1777,0.01111,0.811
13003,0.06506,0.01904,0.916
13004,0.1371,0.04443,0.8184
13005,0.1777,0.0472,0.775
13006,0.2067,0.03111,0.762
13007,0.2593,0.0426,0.698
13008,0.205,0.03055,0.7646
13009,0.234,0.03464,0.7314
13010,0.2666,0.05832,0.675
13011,0.2037,0.06665,0.7295
13012,0.237,0.03333,0.7295
13013,0.2389,0.0722,0.689
13014,0.2195,0.05276,0.7275
13015,0.2522,0.07,0.6777
13016,0.2666,0.01111,0.722
13017,0.275,0.01944,0.7056
13018,0.3496,0.0287,0.6216
13019,0.346,0.06,0.594
13020,0.26,0.06223,0.6777
13021,0.3,0.05554,0.6445
13022,0.3013,0.08435,0.6143
13023,0.2487,0.07776,0.674
13024,0.2482,0.07184,0.68
13025,0.2727,0.06366,0.6636
13026,0.2578,0.0648,0.6772
13027,0.3833,0.0833,0.533
13028,0.3083,0.05222,0.6396
13029,0.3127,0.1206,0.567
13030,0.343,0.10693,0.55
13031,0.3833,0.1055,0.511
13032,0.5,0.03333,0.4666
13033,0.3704,0.1136,0.516
13034,0.3723,0.1444,0.4834
13035,0.369,0.1067,0.5244
13036,0.389,0.1333,0.4778
13037,0.3555,0.1444,0.5
13038,0.3425,0.1055,0.552
13039,0.3315,0.1222,0.5464
13040,0.3333,0.1444,0.5225
13041,0.389,0.08887,0.5225
13042,0.351,0.08844,0.5605
13043,0.3555,0.1567,0.4875
13044,0.3198,0.1666,0.5137
13045,0.4111,0.1555,0.4333
13046,0.2817,0.211,0.507
13047,0.26,0.1511,0.589
13048,0.2222,0.211,0.567
13049,0.2556,0.1417,0.6025
13050,0.2134,0.1733,0.6133
13051,0.1991,0.1504,0.6504
13052,0.1278,0.1746,0.6978
13053,0.1705,0.1536,0.676
13054,0.2,0.1333,0.6665
13055,0.2222,0.149,0.629
13056,0.1818,0.1508,0.6675
13057,0.2161,0.1692,0.6147
13058,0.2389,0.1555,0.6055
13059,0.1888,0.10443,0.7065
13060,0.1842,0.1538,0.662
13061,0.1945,0.1222,0.683
13062,0.1666,0.1111,0.722
13063,0.1384,0.0991,0.762
13064,0.1071,0.0984,0.7944
13065,0.2063,0.09204,0.7017
13066,0.2097,0.09863,0.692
13067,0.2,0.08887,0.711
13068,0.1462,0.0852,0.7686
13069,0.12,0.0867,0.7935
13070,0.195,0.1111,0.694
13071,0.1584,0.0792,0.762
13072,0.2191,0.0799,0.701
13073,0.1733,0.07446,0.7524
13074,0.1511,0.06223,0.7866
13075,0.2444,0.02222,0.7334
13076,0.1148,0.0839,0.8013
13077,0.1741,0.1074,0.7188
13078,0.1333,0.1,0.7666
13079,0.1583,0.03888,0.8027
13080,0.1382,0.0507,0.811
13081,0.06445,0.04333,0.892
13082,0.06665,0.02292,0.9106
13083,0.0922,0.03888,0.8687
13084,0.1098,0.07825,0.812
13085,0.0963,0.0722,0.8315
13086,0.08887,0.04443,0.8667
13087,0.07776,0.02222,0.9
13088,0.04285,0.02301,0.934
13089,0.1,0.01944,0.8804
13090,0.1,0.02888,0.871
13091,0.1267,0.03778,0.8354
13092,0.0938,0.0358,0.8706
13093,0.10834,0.05,0.842
13094,0.1178,0.02444,0.858
13095,0.1666,0.02222,0.811
13096,0.0833,0.03888,0.878
13097,0.09753,0.01852,0.884
13098,0.1694,0.01111,0.8193
13099,0.1797,0.03888,0.7812
13100,0.1852,0.04816,0.7666
13101,0.1777,0.01111,0.811
13102,0.1611,0.01349,0.825
13103,0.1912,0.04224,0.7666
13104,0.2062,0.0605,0.7334
13105,0.2239,0.06665,0.7095
13106,0.2013,0.0963,0.7026
13107,0.1782,0.09375,0.728
13108,0.1738,0.0944,0.7314
13109,0.1677,0.11224,0.72
13110,0.1666,0.211,0.622
13111,0.1,0.1852,0.715
13112,0.1,0.1555,0.7446
13113,0.073,0.127,0.8
13114,0.0825,0.1619,0.7554
13115,0.0825,0.1523,0.765
13116,0.05853,0.1304,0.811
13117,0.05185,0.121,0.827
13118,0.0782,0.1338,0.788
13119,0.0833,0.1361,0.781
13120,0.06665,0.1111,0.8223
13121,0.012695,0.08093,0.9062
13122,0.03333,0.0722,0.8945
13123,0.00972,0.01917,0.971
13124,0.001389,0.01944,0.979
13125,,,1.0
13126,,0.01111,0.989
13127,,0.01111,0.989
13128,0.00101,0.01111,0.988
13129,,,1.0
13130,,,1.0
13131,,,1.0
13132,,,1.0
13133,,,1.0
13134,,,1.0
13135,,,1.0
13136,,,1.0
13137,,,1.0
13138,,,1.0
13139,,,1.0
13140,,,1.0
13141,,,1.0
13142,,,1.0
13143,,,1.0
13144,,,1.0
13145,,,1.0
13146,,,1.0
13147,,,1.0
13148,,,1.0
13149,,,1.0
13150,,,1.0
13151,,,1.0
13152,,0.01111,0.989
13153,,,1.0
13154,,,1.0
13155,,0.00404,0.996
13156,,,1.0
13157,,,1.0
13158,,,1.0
13159,,,1.0
13160,,,1.0
13161,,,1.0
13162,,,1.0
13163,,,1.0
13164,,,1.0
13165,,,1.0
13166,,,1.0
13167,,,1.0
13168,,,1.0
13169,,,1.0
13170,,,1.0
13171,,,1.0
13172,,,1.0
13173,,,1.0
13174,,,1.0
13175,,0.001852,0.998
13176,,,1.0
13177,,,1.0
13178,,,1.0
13179,,,1.0
13180,,,1.0
13181,,,1.0
13182,,,1.0
13183,,,1.0
13184,,,1.0
13185,,,1.0
13186,,,1.0
13187,,,1.0
13188,,,1.0
13189,,,1.0
13190,,,1.0
13191,,,1.0
13192,,,1.0
13193,,,1.0
13194,,,1.0
13195,,,1.0
13196,,,1.0
13197,,,1.0
13198,,,1.0
13199,,,1.0
13200,,,1.0
13201,,,1.0
13202,,,1.0
13203,,0.01111,0.989
13204,,,1.0
13205,,,1.0
13206,,,1.0
13207,,,1.0
13208,,0.01111,0.989
13209,,,1.0
13210,,,1.0
13211,,,1.0
13212,,,1.0
13213,,,1.0
13214,,,1.0
13215,,,1.0
13216,,,1.0
13217,,,1.0
13218,,,1.0
13219,,,1.0
13220,,,1.0
13221,,,1.0
13222,,,1.0
13223,,,1.0
13224,,,1.0
13225,,,1.0
13226,,,1.0
13227,,,1.0
13228,,,1.0
13229,,,1.0
13230,,,1.0
13231,,,1.0
13232,,,1.0
13233,0.0116,,0.9883
13234,0.02222,0.0006537,0.977
13235,0.02222,,0.9775
13236,0.03006,0.011765,0.958
13237,0.02222,0.03333,0.9443
13238,,0.01111,0.989
13239,0.0161,,0.984
13240,0.04443,0.01111,0.9443
13241,0.03333,,0.967
13242,0.006668,0.004444,0.989
13243,,,1.0
13244,0.01111,0.005554,0.9834
13245,0.0125,0.002777,0.985
13246,0.02777,0.013885,0.9585
13247,0.058,0.003704,0.9385
13248,0.0793,0.006668,0.914
13249,0.08386,0.02829,0.8877
13250,0.1315,0.00926,0.8594
