T,C,D,L
57385,0.9165,0.0833,
57386,0.9907,0.00926,
57387,0.9917,0.00823,
57388,0.972,0.02777,
57389,0.972,0.02777,
57390,0.97,0.0299,
57391,0.995,0.00505,
57392,0.972,0.02777,
57393,0.9893,0.01075,
57394,0.972,0.02777,
57395,0.9683,0.03174,
57396,0.8887,0.1111,
57397,0.875,0.125,
57398,0.9443,0.05554,
57399,0.8887,0.1111,
57400,0.975,0.02469,
57401,0.995,0.00505,
57402,0.992,0.007935,
57403,0.8335,0.1666,
57404,0.975,0.02469,
57405,0.996,0.003899,
57406,0.984,0.01587,
57407,0.976,0.0238,
57408,0.9863,0.013885,
57409,0.6665,0.3333,
57410,0.6445,0.3518,0.003704
57411,0.987,0.013336,
57412,0.9834,0.01666,
57413,0.975,0.02469,
57414,0.926,0.0741,
57415,0.9956,0.004166,
57416,0.984,0.01587,
57417,0.9917,0.00833,
57418,0.778,0.2222,
57419,0.912,0.0857,0.00238
57420,0.9897,0.010284,
57421,0.926,0.0741,
57422,0.963,0.03705,
57423,0.9863,0.013885,
57424,0.9775,0.02222,
57425,0.9966,0.003366,
57426,0.963,0.03705,
57427,0.967,0.03333,
57428,0.989,0.01111,
57429,0.98,0.0202,
57430,0.967,0.03333,
57431,0.9897,0.0101,
57432,0.9883,0.0119,
57433,0.9785,0.02136,
57434,0.722,0.2778,
57435,0.2888,0.689,0.02222
57436,0.6,0.2778,0.1222
57437,0.528,0.45,0.02222
57438,0.973,0.02686,
57439,0.9443,0.05554,
57440,0.9604,0.03967,
57441,0.988,0.01208,
57442,0.926,0.0741,
57443,0.6665,0.3333,
57444,0.45,0.528,0.02222
57445,0.5723,0.4277,
57446,0.778,0.2222,
57447,0.947,0.0474,0.005924
57448,0.9185,0.0815,
57449,0.9653,0.03473,
57450,1.0,,
57451,0.9683,0.03174,
57452,0.9824,0.01736,
57453,0.969,0.03087,
57454,0.972,0.02777,
57455,0.991,0.008545,
57456,0.9946,0.00517,
57457,0.9863,0.013885,
57458,0.9976,0.002415,
57459,0.8887,0.1111,
57460,0.778,0.2222,
57461,0.874,0.11664,0.00926
57462,0.9834,0.01666,
57463,0.8335,0.1666,
57464,0.9443,0.05554,
57465,0.9863,0.013885,
57466,0.972,0.02777,
57467,0.926,0.0741,
57468,0.99,0.00966,
57469,0.989,0.01111,
57470,0.972,0.02777,
57471,0.9775,0.02222,
57472,0.9824,0.01736,
57473,0.952,0.0476,
57474,0.9775,0.02222,
57475,0.9556,0.04443,
57476,0.9443,0.05554,
57477,0.972,0.02777,
57478,0.9946,0.00529,
57479,0.926,0.0741,
57480,0.9814,0.01852,
57481,0.972,0.02777,
57482,0.9814,0.01852,
57483,0.972,0.02777,
57484,0.9956,0.004272,
57485,0.995,0.00476,
57486,0.992,0.007935,
57487,0.976,0.0238,
57488,0.9907,0.00926,
57489,0.9224,0.07776,
57490,0.9556,0.04443,
57491,0.907,0.0926,
57492,0.999,0.001169,
57493,0.8887,0.1111,
57494,0.9824,0.01736,
57495,0.9893,0.01068,
57496,0.997,0.003002,
57497,0.9966,0.003471,
57498,0.8887,0.1111,
57499,0.991,0.00889,
57500,0.9863,0.013885,
57501,0.8613,0.1389,
57502,0.9536,0.0463,
57503,0.9556,0.04443,
57504,0.9536,0.0463,
57505,0.9907,0.00926,
57506,1.0,,
57507,0.9863,0.013885,
57508,0.9443,0.05554,
57509,0.9897,0.010284,
57510,0.9604,0.03967,
57511,0.9775,0.02222,
57512,0.9917,0.008415,
57513,0.8887,0.1111,
57514,0.9604,0.03967,
57515,0.9814,0.01852,
57516,0.9536,0.0463,
57517,0.9556,0.04443,
57518,0.98,0.0202,
57519,0.9443,0.05554,
57520,0.9927,0.007168,
57521,0.9683,0.03174,
57522,0.778,0.2222,
57523,0.9556,0.04443,
57524,0.9814,0.01852,
57525,0.9937,0.006172,
57526,0.9976,0.002525,
57527,0.9883,0.011696,
57528,0.975,0.02469,
57529,0.9785,0.02136,
57530,0.9863,0.013885,
57531,0.9683,0.03174,
57532,0.967,0.03333,
57533,0.99,0.00966,
57534,0.9854,0.01482,
57535,0.9883,0.011696,
57536,0.969,0.03087,
57537,0.9883,0.011696,
57538,0.9814,0.01852,
57539,0.9775,0.02222,
57540,0.993,0.006943,
57541,0.907,0.0926,
57542,0.9956,0.00463,
57543,0.98,0.0202,
57544,0.9443,0.05554,
57545,0.992,0.007935,
57546,0.9165,0.0833,
57547,0.983,0.01709,
57548,0.9585,0.04166,
57549,0.9946,0.005375,
57550,0.972,0.02777,
57551,0.989,0.01111,
57552,0.9937,0.006535,
57553,0.8887,0.1111,
57554,0.956,0.0437,
57555,0.9917,0.00833,
57556,0.984,0.01634,
57557,0.9443,0.05554,
57558,0.6665,0.3333,
57559,0.86,0.1371,0.002962
57560,0.8613,0.1389,
57561,0.9814,0.01852,
57562,0.8335,0.1666,
57563,0.7593,0.2407,
57564,0.8887,0.1111,
57565,0.778,0.2222,
57566,0.8794,0.12036,
57567,0.9893,0.01075,
57568,0.963,0.03705,
57569,0.8555,0.1444,
57570,0.9834,0.01666,
57571,0.9814,0.01852,
57572,0.984,0.01587,
57573,0.9165,0.0833,
57574,0.9863,0.013885,
57575,0.9307,0.06946,
57576,0.972,0.02777,
57577,0.8887,0.1111,
57578,0.9893,0.01058,
57579,0.9653,0.03473,
57580,0.98,0.0202,
57581,0.778,0.2222,
57582,0.7593,0.2407,
57583,0.9443,0.05554,
57584,0.993,0.006615,
57585,0.985,0.01515,
57586,0.963,0.03705,
57587,0.9443,0.05554,
57588,0.963,0.03705,
57589,0.9873,0.01282,
57590,0.907,0.0926,
57591,0.9956,0.004444,
57592,0.988,0.012344,
57593,0.9585,0.04166,
57594,0.9443,0.05554,
57595,0.939,0.05,0.01111
57596,0.989,0.01111,
57597,0.9814,0.01852,
57598,0.975,0.02469,
57599,0.9775,0.02222,
57600,0.972,0.02777,
57601,0.9897,0.0101,
57602,0.984,0.01587,
57603,0.9653,0.03473,
57604,0.9443,0.05554,
57605,0.9443,0.05554,
57606,0.9966,0.003471,
57607,0.8335,0.1666,
57608,0.2222,0.778,
57609,0.6665,0.2778,0.05554
57610,0.8467,0.1533,
57611,0.997,0.003086,
57612,0.983,0.01709,
57613,0.8887,0.1111,
57614,0.88,0.12,
57615,0.972,0.02777,
57616,0.8335,0.1666,
57617,0.8306,0.1694,
57618,0.6665,0.3333,
57619,0.6406,0.3372,0.02222
57620,0.8887,0.1111,
57621,0.988,0.01208,
57622,0.9863,0.013885,
57623,0.9946,0.00542,
57624,0.9775,0.02222,
57625,0.9907,0.00926,
57626,0.926,0.0741,
57627,0.9653,0.03473,
57628,0.981,0.01904,
57629,0.973,0.02667,
57630,0.992,0.007576,
57631,0.9897,0.0101,
57632,0.9307,0.06946,
57633,0.8613,0.1389,
57634,0.9683,0.03174,
57635,0.722,0.2778,
57636,0.758,0.24,0.002222
57637,0.9834,0.01666,
57638,0.9775,0.02222,
57639,0.963,0.03705,
57640,0.907,0.0926,
57641,0.983,0.01709,
57642,0.9927,0.007507,
57643,0.9556,0.04443,
57644,0.9927,0.00741,
57645,0.8887,0.1111,
57646,0.9585,0.04166,
57647,0.9844,0.015434,
57648,0.9775,0.02222,
57649,0.99,0.00966,
57650,0.986,0.014404,
57651,0.9814,0.01852,
57652,0.8887,0.1111,
57653,0.9863,0.013885,
57654,0.9443,0.05554,
57655,0.992,0.007935,
57656,0.972,0.02777,
57657,0.9854,0.01482,
57658,0.989,0.01111,
57659,0.9536,0.0463,
57660,0.907,0.0926,
57661,0.984,0.01587,
57662,0.976,0.0238,
57663,0.984,0.01634,
57664,0.9814,0.01852,
57665,0.98,0.01984,
57666,0.9585,0.04166,
57667,0.967,0.03333,
57668,0.9775,0.02222,
57669,0.9946,0.005207,
57670,0.963,0.03705,
57671,0.9897,0.010414,
57672,0.8335,0.1444,0.02222
57673,0.8667,0.1333,
57674,0.778,0.2222,
57675,0.963,0.03723,
57676,0.9443,0.05554,
57677,0.972,0.02777,
57678,0.972,0.02777,
57679,0.9443,0.05554,
57680,0.976,0.0238,
57681,0.967,0.03333,
57682,0.9775,0.02222,
57683,0.9937,0.006172,
57684,0.8887,0.1111,
57685,0.952,0.0476,
57686,0.8613,0.1389,
57687,0.9873,0.01282,
57688,0.9443,0.05554,
57689,0.9546,0.04544,
57690,0.9585,0.04166,
57691,0.987,0.01307,
57692,0.9814,0.01852,
57693,0.992,0.007576,
57694,0.963,0.03705,
57695,0.9443,0.05554,
57696,0.9854,0.01482,
57697,0.8613,0.1389,
57698,0.9683,0.03174,
57699,0.9946,0.00542,
57700,0.97,0.0299,
57701,0.972,0.02777,
57702,0.984,0.01587,
57703,0.9683,0.03174,
57704,0.9873,0.01282,
57705,0.9883,0.01157,
57706,0.9683,0.03174,
57707,0.998,0.001984,
57708,0.9883,0.0119,
57709,0.991,0.00877,
57710,0.9814,0.01852,
57711,0.972,0.02777,
57712,0.987,0.01307,
57713,0.9907,0.00926,
57714,0.8613,0.1389,
57715,0.9775,0.02222,
57716,0.9785,0.02136,
57717,0.967,0.03333,
57718,0.98,0.0202,
57719,0.9937,0.00641,
57720,0.991,0.00896,
57721,0.6665,0.3333,
57722,0.2556,0.722,0.02222
57723,0.5225,0.211,0.2666
57724,0.7646,0.22,0.01556
57725,0.9165,0.0833,
57726,0.9443,0.05554,
57727,0.995,0.0049,
57728,0.9775,0.02222,
57729,0.9883,0.011696,
57730,0.967,0.03333,
57731,0.907,0.0926,
57732,0.994,0.00567,
57733,0.977,0.02315,
57734,0.947,0.05334,
57735,0.967,0.03333,
57736,0.984,0.01587,
57737,0.9814,0.01852,
57738,0.9907,0.00926,
57739,0.9814,0.01852,
57740,0.9834,0.01666,
57741,0.8335,0.1666,
57742,0.8,0.2,
57743,0.722,0.2778,
57744,0.9087,0.0894,0.00202
57745,0.7554,0.2444,
57746,0.972,0.02777,
57747,0.9746,0.02539,
57748,0.722,0.2778,
57749,0.778,0.2095,0.012695
57750,0.943,0.05713,
57751,0.972,0.02777,
57752,0.926,0.0741,
57753,0.9307,0.06946,
57754,0.979,0.02083,
57755,0.987,0.01307,
57756,0.9775,0.02222,
57757,0.9443,0.05554,
57758,0.935,0.0648,
57759,0.99,0.00966,
57760,0.9824,0.01736,
57761,0.8887,0.1111,
57762,0.9707,0.0291,
57763,0.9307,0.06946,
57764,0.963,0.03705,
57765,0.9854,0.01482,
57766,0.9683,0.03174,
57767,0.9824,0.01736,
57768,0.9863,0.013885,
57769,0.9927,0.00741,
57770,0.7666,0.2333,
57771,0.8594,0.1407,
57772,0.9966,0.003174,
57773,0.975,0.02469,
57774,0.972,0.02777,
57775,0.907,0.0926,
57776,0.972,0.02777,
57777,0.9863,0.013885,
57778,0.952,0.0476,
57779,0.979,0.02083,
57780,0.938,0.06223,
57781,0.9814,0.01852,
57782,0.9165,0.0833,
57783,0.9604,0.03967,
57784,0.9224,0.07776,
57785,0.9893,0.01058,
57786,0.9956,0.00463,
57787,0.988,0.01239,
57788,0.9937,0.006535,
57789,0.9585,0.04166,
57790,0.9443,0.05554,
57791,0.8613,0.1389,
57792,0.972,0.02777,
57793,0.9834,0.01666,
57794,0.994,0.00575,
57795,0.907,0.0926,
57796,0.9873,0.01254,
57797,0.9814,0.01852,
57798,0.9834,0.01666,
57799,0.9854,0.01462,
57800,0.9443,0.05554,
57801,0.722,0.2778,
57802,0.8887,0.1065,0.00463
57803,0.8057,0.1945,
57804,0.9814,0.01852,
57805,0.9854,0.01482,
57806,0.997,0.002924,
57807,0.9443,0.05554,
57808,0.972,0.02777,
57809,0.988,0.012344,
57810,0.8057,0.1945,
57811,0.996,0.003967,
57812,0.9683,0.03174,
57813,0.8555,0.1444,
57814,0.915,0.0852,
57815,0.963,0.03705,
57816,0.9814,0.01852,
57817,0.9976,0.00238,
57818,0.907,0.0926,
57819,0.98,0.0202,
57820,0.984,0.01587,
57821,0.972,0.02777,
57822,0.9585,0.04166,
57823,0.9897,0.010284,
57824,0.9683,0.03174,
57825,0.9897,0.0101,
57826,0.9683,0.03174,
57827,0.926,0.0741,
57828,0.992,0.007935,
57829,0.9585,0.04166,
57830,0.9443,0.05554,
57831,0.985,0.01515,
57832,0.8887,0.1111,
57833,0.975,0.02469,
57834,1.0,,
57835,0.972,0.02777,
57836,0.9824,0.01736,
57837,0.992,0.007935,
57838,0.992,0.007935,
57839,0.9653,0.03473,
57840,0.9604,0.03967,
57841,0.9907,0.00926,
57842,0.778,0.2222,
57843,0.9077,0.0857,0.006348
57844,0.99,0.00966,
57845,0.9165,0.0833,
57846,0.992,0.007935,
57847,0.972,0.02777,
57848,1.0,,
57849,0.9863,0.013885,
57850,0.9443,0.05554,
57851,0.983,0.01709,
57852,0.9443,0.05554,
57853,0.997,0.002777,
57854,0.8887,0.1111,
57855,0.9556,0.04443,
57856,0.9165,0.0833,
57857,0.9556,0.04443,
57858,0.992,0.007935,
57859,0.6665,0.3333,
57860,0.9707,0.0252,0.003845
57861,0.9443,0.05554,
57862,0.8335,0.1666,
57863,0.9644,0.0358,
57864,0.9863,0.013885,
57865,0.9937,0.006535,
57866,0.9893,0.01068,
57867,0.9946,0.005554,
57868,0.9854,0.01462,
57869,0.9956,0.004272,
57870,0.988,0.012344,
57871,0.9976,0.002415,
57872,0.9917,0.008415,
57873,0.989,0.01111,
57874,0.997,0.003145,
57875,0.926,0.0741,
57876,0.9863,0.013885,
57877,0.9165,0.0833,
57878,0.9604,0.03967,
57879,0.9863,0.013885,
57880,0.9814,0.01852,
57881,0.976,0.0238,
57882,0.9897,0.010414,
57883,0.8613,0.1389,
57884,0.8887,0.1111,
57885,0.9814,0.01852,
57886,0.9897,0.0101,
57887,0.9443,0.05554,
57888,0.997,0.003086,
57889,0.9443,0.05554,
57890,0.976,0.0238,
57891,0.9893,0.010666,
57892,0.9863,0.013885,
57893,0.993,0.006943,
57894,0.9443,0.05554,
57895,0.9585,0.04166,
57896,0.9956,0.00463,
57897,0.9683,0.03174,
57898,0.9165,0.0833,
57899,0.8706,0.1296,
57900,0.9653,0.03473,
57901,0.989,0.01111,
57902,0.8887,0.1111,
57903,0.9443,0.05554,
57904,0.9814,0.01852,
57905,0.9917,0.00833,
57906,0.985,0.01515,
57907,0.722,0.2778,
57908,0.9463,0.04877,0.00494
57909,0.8887,0.1111,
57910,0.778,0.2222,
57911,0.8623,0.1378,
57912,0.9165,0.0833,
57913,0.9585,0.04166,
57914,0.933,0.06665,
57915,0.993,0.006943,
57916,0.778,0.2222,
57917,0.9097,0.0847,0.005554
57918,0.907,0.0926,
57919,0.9307,0.06946,
57920,0.988,0.012344,
57921,0.8887,0.1111,
57922,0.979,0.02083,
57923,0.963,0.03705,
57924,0.6665,0.3223,0.01111
57925,0.1555,0.811,0.03333
57926,0.7593,0.184,0.0568
57927,0.8906,0.10925,
57928,0.9976,0.002316,
57929,0.9814,0.01852,
57930,0.985,0.01515,
57931,0.8887,0.1111,
57932,0.9307,0.06946,
57933,0.9927,0.00741,
57934,0.963,0.03705,
57935,0.7666,0.2222,0.01111
57936,0.9727,0.025,0.00238
57937,0.8335,0.1666,
57938,0.967,0.03333,
57939,0.9697,0.0303,
57940,0.995,0.0049,
57941,0.969,0.03087,
57942,0.778,0.2222,
57943,0.8936,0.1,0.006348
57944,0.987,0.01323,
57945,0.983,0.01709,
57946,0.984,0.01587,
57947,0.984,0.01587,
57948,0.991,0.008545,
57949,0.992,0.007576,
57950,0.975,0.02469,
57951,0.9536,0.0463,
57952,0.9814,0.01852,
57953,0.926,0.0741,
57954,0.988,0.012344,
57955,0.997,0.00285,
57956,0.9756,0.02425,
57957,0.8613,0.1389,
57958,0.9946,0.005554,
57959,0.984,0.01587,
57960,0.8887,0.1111,
57961,0.993,0.006943,
57962,0.9556,0.04443,
57963,0.984,0.01587,
57964,0.972,0.02777,
57965,0.98,0.0202,
57966,0.8887,0.1111,
57967,0.9585,0.04166,
57968,0.972,0.02777,
57969,0.9883,0.01157,
57970,0.9443,0.05554,
57971,0.9814,0.01852,
57972,0.976,0.0238,
57973,0.975,0.02469,
57974,0.975,0.02469,
57975,0.972,0.02777,
57976,0.722,0.2778,
57977,0.5723,0.4277,
57978,0.982,0.01828,
57979,0.9443,0.05554,
57980,0.6665,0.3333,
57981,0.7866,0.2128,0.000823
57982,0.8335,0.1666,
57983,0.722,0.2778,
57984,0.2444,0.711,0.04443
57985,0.843,0.12036,0.03705
57986,0.5557,0.4443,
57987,0.539,0.4167,0.04443
57988,0.8335,0.1666,
57989,0.974,0.02563,
57990,0.9307,0.06946,
57991,0.987,0.01323,
57992,0.985,0.01515,
57993,0.997,0.002777,
57994,0.778,0.2222,
57995,0.8687,0.1315,
57996,0.9697,0.0303,
57997,0.8613,0.1389,
57998,0.8887,0.1111,
57999,0.907,0.0926,
58000,0.9946,0.00529,
58001,0.979,0.02083,
58002,0.9165,0.0833,
58003,0.98,0.01984,
58004,0.9556,0.04443,
58005,0.9814,0.01852,
58006,0.977,0.02315,
58007,0.9585,0.04166,
58008,0.9907,0.00919,
58009,0.9165,0.0833,
58010,0.9683,0.03174,
58011,0.963,0.03705,
58012,0.907,0.0926,
58013,0.9443,0.05554,
58014,0.9917,0.00833,
58015,0.9775,0.02222,
58016,0.9883,0.01157,
58017,0.974,0.02563,
58018,0.972,0.02777,
58019,0.9307,0.06946,
58020,0.9863,0.013885,
58021,0.974,0.02563,
58022,0.8613,0.1389,
58023,0.972,0.02777,
58024,0.9814,0.01852,
58025,0.993,0.006943,
58026,0.984,0.01587,
58027,0.9443,0.05554,
58028,0.722,0.2778,
58029,0.648,0.326,0.02592
58030,0.8257,0.1741,
58031,0.9585,0.04166,
58032,0.9443,0.05554,
58033,0.99,0.0098,
58034,0.8335,0.1666,
58035,0.6665,0.3333,
58036,0.7427,0.257,
58037,0.898,0.10187,
58038,0.98,0.0202,
58039,0.8335,0.1666,
58040,0.9165,0.0833,
58041,0.933,0.06665,
58042,0.9834,0.01666,
58043,0.9814,0.01852,
58044,0.996,0.003967,
58045,0.9814,0.01852,
58046,0.9917,0.00833,
58047,0.976,0.0238,
58048,0.926,0.0741,
58049,0.9165,0.0833,
58050,0.6113,0.389,
58051,0.439,0.4944,0.06665
58052,0.808,0.1917,
58053,0.8887,0.1111,
58054,0.907,0.0926,
58055,0.9844,0.015434,
58056,0.8887,0.1111,
58057,0.9863,0.013885,
58058,0.9883,0.011696,
58059,0.995,0.00505,
58060,0.963,0.03705,
58061,1.0,,
58062,0.977,0.02315,
58063,0.9683,0.03174,
58064,0.9883,0.011696,
58065,0.972,0.02777,
58066,0.96,0.04028,
58067,0.987,0.01307,
58068,0.987,0.01307,
58069,0.976,0.0238,
58070,0.9946,0.005554,
58071,0.963,0.03705,
58072,0.984,0.01587,
58073,0.972,0.02777,
58074,0.9897,0.0101,
58075,0.963,0.03705,
58076,0.6665,0.3333,
58077,0.765,0.2285,0.006348
58078,0.814,0.1862,
58079,0.8613,0.1389,
58080,0.8335,0.1666,
58081,0.715,0.2852,
58082,0.778,0.2222,
58083,0.878,0.1222,
58084,0.967,0.03333,
58085,0.972,0.02777,
58086,0.972,0.02777,
58087,0.9653,0.03473,
58088,0.9863,0.013885,
58089,0.9883,0.011696,
58090,0.988,0.012344,
58091,0.778,0.2222,
58092,0.9575,0.03986,0.002615
58093,0.9746,0.02525,
58094,0.9834,0.01666,
58095,0.9165,0.0833,
58096,0.967,0.03333,
58097,0.98,0.0202,
58098,0.8887,0.1111,
58099,0.9937,0.006313,
58100,0.926,0.0741,
58101,0.907,0.0926,
58102,0.988,0.012344,
58103,0.963,0.03705,
58104,0.722,0.2778,
58105,0.211,0.711,0.07776
58106,0.8525,0.1101,0.03738
58107,0.5444,0.4443,0.01111
58108,0.751,0.2322,0.01666
58109,0.6445,0.3555,
58110,0.9927,0.007507,
58111,0.9683,0.03174,
58112,0.907,0.0926,
58113,0.98,0.0202,
58114,0.99,0.0098,
58115,0.9814,0.01852,
58116,0.9897,0.010284,
58117,0.8057,0.1945,
58118,0.9443,0.05554,
58119,0.99,0.00966,
58120,0.9775,0.02222,
58121,0.991,0.00877,
58122,0.9443,0.05554,
58123,0.967,0.03333,
58124,0.993,0.006668,
58125,0.9873,0.01282,
58126,0.991,0.00868,
58127,0.926,0.0741,
58128,0.969,0.03087,
58129,0.9883,0.011696,
58130,0.9775,0.02222,
58131,0.9595,0.04074,
58132,0.9536,0.0463,
58133,1.0,,
58134,0.8613,0.1389,
58135,0.9873,0.01282,
58136,0.8887,0.1111,
58137,0.9834,0.01666,
58138,0.9585,0.04166,
58139,0.961,0.03888,
58140,0.9927,0.007248,
58141,0.99,0.00997,
58142,0.926,0.0741,
58143,0.972,0.02777,
58144,0.995,0.00505,
58145,0.8335,0.1666,
58146,0.958,0.04184,
58147,0.995,0.00476,
58148,0.963,0.03705,
58149,0.8335,0.1666,
58150,0.8584,0.1417,
58151,0.9443,0.05554,
58152,0.5557,0.422,0.02222
58153,0.6934,0.2822,0.02444
58154,0.5776,0.422,
58155,0.659,0.311,0.02963
58156,0.844,0.1555,
58157,0.972,0.02777,
58158,0.9307,0.06946,
58159,0.9966,0.003334,
58160,0.988,0.012344,
58161,0.989,0.01111,
58162,0.9775,0.02222,
58163,0.9824,0.01736,
58164,0.9854,0.01482,
58165,0.987,0.01307,
58166,0.9165,0.0833,
58167,0.972,0.02777,
58168,0.9536,0.0463,
58169,0.9873,0.01282,
58170,0.995,0.00505,
58171,0.984,0.01587,
58172,0.9976,0.002316,
58173,0.967,0.03333,
58174,0.985,0.01515,
58175,0.9985,0.001501,
58176,0.8887,0.1111,
58177,0.8833,0.11664,
58178,0.972,0.02777,
58179,0.983,0.01709,
58180,0.9307,0.06946,
58181,0.9824,0.01736,
58182,0.991,0.008545,
58183,0.967,0.03333,
58184,0.933,0.06665,
58185,0.9307,0.06946,
58186,0.9814,0.01852,
58187,0.977,0.02315,
58188,0.9897,0.0101,
58189,0.778,0.2222,
58190,0.9365,0.06323,
58191,0.9443,0.05554,
58192,0.9683,0.03174,
58193,0.9893,0.01058,
58194,0.9854,0.01462,
58195,0.6665,0.3333,
58196,0.5444,0.4333,0.02222
58197,0.9556,0.04443,
58198,0.8887,0.1111,
58199,0.9224,0.07776,
58200,0.9165,0.0833,
58201,0.9946,0.005554,
58202,0.963,0.03705,
58203,0.989,0.01111,
58204,0.8813,0.1185,
58205,0.9165,0.0833,
58206,0.991,0.00896,
58207,0.8887,0.1111,
58208,0.9683,0.03174,
58209,0.979,0.02083,
58210,0.993,0.006733,
58211,0.9897,0.01003,
58212,0.972,0.02777,
58213,0.9165,0.0833,
58214,0.9624,0.03766,
58215,0.984,0.01587,
58216,0.8887,0.1111,
58217,0.986,0.014404,
58218,0.9937,0.006535,
58219,0.907,0.0926,
58220,0.9834,0.01666,
58221,0.778,0.2222,
58222,0.1666,0.811,0.02222
58223,0.7666,0.1,0.1333
58224,0.849,0.1511,
58225,0.9307,0.06946,
58226,0.992,0.007664,
58227,0.8887,0.1111,
58228,0.972,0.02777,
58229,0.963,0.03705,
58230,0.9443,0.05554,
58231,0.97,0.0299,
58232,0.933,0.06665,
58233,0.9854,0.01482,
58234,0.996,0.003704,
58235,0.9683,0.03174,
58236,0.9937,0.006172,
58237,0.9443,0.05554,
58238,0.9927,0.007248,
58239,0.9556,0.04443,
58240,0.9585,0.04166,
58241,0.975,0.02469,
58242,0.9854,0.01482,
58243,0.9165,0.0833,
58244,0.778,0.2222,
58245,0.868,0.132,
58246,0.9556,0.04443,
58247,0.991,0.008545,
58248,0.778,0.2222,
58249,0.9424,0.0574,
58250,0.926,0.0741,
58251,0.9907,0.00926,
58252,0.8335,0.1666,
58253,0.9272,0.0679,0.00494
58254,0.9775,0.02222,
58255,0.9937,0.006348,
58256,0.907,0.0926,
58257,0.988,0.012344,
58258,0.9775,0.02222,
58259,0.9883,0.011696,
58260,0.8887,0.1111,
58261,0.992,0.007935,
58262,0.9883,0.0119,
58263,0.778,0.2222,
58264,0.939,0.0611,
58265,0.9443,0.05554,
58266,0.9443,0.05554,
58267,0.9585,0.04166,
58268,0.9907,0.00926,
58269,0.969,0.03087,
58270,0.985,0.01515,
58271,0.9307,0.06946,
58272,0.963,0.03705,
58273,0.963,0.03705,
58274,0.976,0.0238,
58275,0.996,0.003967,
58276,0.8335,0.1666,
58277,0.944,0.0563,
58278,0.9165,0.0833,
58279,0.952,0.0476,
58280,0.972,0.02777,
58281,0.9165,0.0833,
58282,0.992,0.007935,
58283,0.991,0.008545,
58284,0.9443,0.05554,
58285,0.9604,0.03967,
58286,0.9814,0.01852,
58287,0.995,0.00505,
58288,0.9814,0.01852,
58289,0.985,0.01515,
58290,0.963,0.03705,
58291,0.9897,0.010414,
58292,0.8335,0.1666,
58293,0.972,0.02777,
58294,0.9946,0.00523,
58295,0.984,0.01634,
58296,1.0,,
58297,0.9556,0.04443,
58298,0.8335,0.1444,0.02222
58299,0.982,0.01791,
58300,0.8613,0.1389,
58301,0.992,0.007576,
58302,0.995,0.00476,
58303,0.8887,0.1111,
58304,0.9897,0.0101,
58305,0.9814,0.01852,
58306,0.9814,0.01852,
58307,0.8887,0.1111,
58308,0.993,0.006943,
58309,0.9956,0.004444,
58310,0.9307,0.06946,
58311,0.9814,0.01852,
58312,0.907,0.0926,
58313,0.8613,0.1389,
58314,0.9443,0.05554,
58315,0.9443,0.05554,
58316,0.987,0.01323,
58317,0.9604,0.03967,
58318,0.926,0.0741,
58319,0.722,0.2778,
58320,0.807,0.1819,0.01111
58321,0.976,0.0239,
58322,0.963,0.03705,
58323,0.989,0.01111,
58324,0.985,0.01515,
58325,0.995,0.00505,
58326,0.972,0.02777,
58327,0.9443,0.05554,
58328,0.8887,0.1111,
58329,0.975,0.02469,
58330,0.9443,0.05554,
58331,0.9443,0.05554,
58332,0.9863,0.013885,
58333,0.951,0.0486,
58334,0.9443,0.05554,
58335,0.987,0.013336,
58336,0.9785,0.02136,
58337,0.8887,0.1111,
58338,0.9863,0.013885,
58339,0.987,0.01307,
58340,0.9683,0.03174,
58341,0.907,0.0926,
58342,0.972,0.02777,
58343,0.9917,0.008415,
58344,0.963,0.03705,
58345,0.963,0.03705,
58346,0.9873,0.01282,
58347,0.969,0.03087,
58348,0.9683,0.03174,
58349,0.9814,0.01852,
58350,0.972,0.02777,
58351,0.9897,0.010284,
58352,0.8926,0.1074,
58353,0.722,0.2778,
58354,0.852,0.1477,
58355,0.9917,0.00853,
58356,0.9653,0.03473,
58357,0.9585,0.04166,
58358,0.9854,0.01482,
58359,0.963,0.03705,
58360,0.9897,0.0101,
58361,0.9907,0.00926,
58362,0.977,0.02315,
58363,0.972,0.02777,
58364,0.975,0.02469,
58365,0.9443,0.05554,
58366,0.926,0.0741,
58367,0.9917,0.00833,
58368,0.9814,0.01852,
58369,0.984,0.01634,
58370,0.9873,0.01263,
58371,0.963,0.03705,
58372,0.778,0.2222,
58373,0.9487,0.04382,0.00741
58374,0.9873,0.01282,
58375,0.9927,0.007248,
58376,0.9956,0.004272,
58377,0.9863,0.013885,
58378,0.972,0.02777,
58379,0.972,0.02777,
58380,0.778,0.2222,
58381,0.594,0.361,0.04443
58382,0.949,0.05063,
58383,0.9443,0.05554,
58384,0.9863,0.013885,
58385,0.975,0.02469,
58386,0.97,0.0299,
58387,0.8887,0.1111,
58388,0.9795,0.02069,
58389,0.963,0.03705,
58390,0.967,0.03333,
58391,0.9834,0.01666,
58392,0.9814,0.01852,
58393,0.99,0.0098,
58394,0.907,0.0926,
58395,0.9443,0.05554,
58396,0.9927,0.007248,
58397,0.9814,0.01852,
58398,0.9165,0.0833,
58399,0.967,0.03333,
58400,0.8335,0.1666,
58401,0.9805,0.01962,
58402,0.907,0.0926,
58403,0.972,0.02777,
