T,C,D,L
64315,,,1.0
64316,,,1.0
64317,,0.002777,0.997
64318,,,1.0
64319,,,1.0
64320,,,1.0
64321,,,1.0
64322,,,1.0
64323,,,1.0
64324,,,1.0
64325,,,1.0
64326,,,1.0
64327,,,1.0
64328,,,1.0
64329,,,1.0
64330,,,1.0
64331,,,1.0
64332,0.01111,,0.989
64333,,,1.0
64334,,,1.0
64335,,,1.0
64336,,,1.0
64337,,,1.0
64338,,,1.0
64339,,,1.0
64340,,,1.0
64341,,,1.0
64342,,,1.0
64343,,,1.0
64344,,,1.0
64345,,,1.0
64346,,,1.0
64347,,,1.0
64348,,,1.0
64349,,,1.0
64350,,,1.0
64351,,,1.0
64352,,,1.0
64353,,,1.0
64354,,,1.0
64355,,,1.0
64356,,,1.0
64357,,,1.0
64358,,,1.0
64359,,,1.0
64360,,,1.0
64361,,,1.0
64362,,,1.0
64363,,,1.0
64364,,,1.0
64365,,,1.0
64366,,,1.0
64367,,,1.0
64368,,,1.0
64369,,,1.0
64370,,,1.0
64371,,,1.0
64372,,,1.0
64373,,,1.0
64374,,,1.0
64375,,,1.0
64376,,,1.0
64377,,,1.0
64378,,,1.0
64379,,,1.0
64380,,,1.0
64381,,,1.0
64382,,,1.0
64383,,,1.0
64384,,,1.0
64385,,,1.0
64386,,,1.0
64387,,,1.0
64388,,,1.0
64389,,,1.0
64390,,,1.0
64391,,,1.0
64392,,,1.0
64393,,,1.0
64394,,,1.0
64395,,,1.0
64396,,,1.0
64397,,,1.0
64398,,,1.0
64399,,,1.0
64400,,,1.0
64401,,,1.0
64402,,,1.0
64403,,,1.0
64404,,,1.0
64405,,,1.0
64406,,,1.0
64407,,,1.0
64408,,,1.0
64409,,0.01111,0.989
64410,,,1.0
64411,,,1.0
64412,,,1.0
64413,,,1.0
64414,,,1.0
64415,,,1.0
64416,,,1.0
64417,,,1.0
64418,,,1.0
64419,,,1.0
64420,,,1.0
64421,,,1.0
64422,,,1.0
64423,,,1.0
64424,,0.01111,0.989
64425,,,1.0
64426,,,1.0
64427,,,1.0
64428,,,1.0
64429,,0.01111,0.989
64430,,0.01111,0.989
64431,,,1.0
64432,,,1.0
64433,,,1.0
64434,,,1.0
64435,,,1.0
64436,,,1.0
64437,0.01111,0.01111,0.9775
64438,,,1.0
64439,,,1.0
64440,,,1.0
64441,,,1.0
64442,,,1.0
64443,,,1.0
64444,,,1.0
64445,,,1.0
64446,,,1.0
64447,,,1.0
64448,,,1.0
64449,,,1.0
64450,,,1.0
64451,,,1.0
64452,,,1.0
64453,,,1.0
64454,,,1.0
64455,,,1.0
64456,,,1.0
64457,,,1.0
64458,,,1.0
64459,,,1.0
64460,,,1.0
64461,,,1.0
64462,,,1.0
64463,,,1.0
64464,,,1.0
64465,,,1.0
64466,,,1.0
64467,,0.01111,0.989
64468,,,1.0
64469,,,1.0
64470,,,1.0
64471,,,1.0
64472,,,1.0
64473,,,1.0
64474,,,1.0
64475,,0.013336,0.987
64476,,,1.0
64477,,,1.0
64478,,,1.0
64479,,,1.0
64480,,,1.0
64481,,,1.0
64482,,,1.0
64483,,,1.0
64484,,,1.0
64485,,,1.0
64486,,,1.0
64487,,,1.0
64488,,,1.0
64489,,,1.0
64490,,,1.0
64491,,,1.0
64492,,,1.0
64493,,,1.0
64494,,,1.0
64495,,,1.0
64496,,,1.0
64497,,,1.0
64498,,,1.0
64499,,,1.0
64500,,,1.0
64501,,,1.0
64502,,,1.0
64503,,,1.0
64504,,,1.0
64505,,,1.0
64506,,,1.0
64507,,,1.0
64508,,,1.0
64509,,,1.0
64510,,,1.0
64511,,,1.0
64512,,,1.0
64513,,,1.0
64514,,,1.0
64515,,,1.0
64516,,,1.0
64517,,,1.0
64518,,,1.0
64519,,,1.0
64520,,0.01111,0.989
64521,,,1.0
64522,,,1.0
64523,,,1.0
64524,,,1.0
64525,,,1.0
64526,,,1.0
64527,,0.01111,0.989
64528,,,1.0
64529,,,1.0
64530,,,1.0
64531,,0.005665,0.994
64532,,,1.0
64533,,,1.0
64534,,,1.0
64535,,,1.0
64536,,,1.0
64537,,,1.0
64538,,,1.0
64539,,,1.0
64540,,,1.0
64541,,,1.0
64542,,,1.0
64543,,,1.0
64544,,,1.0
64545,,,1.0
64546,,,1.0
64547,,,1.0
64548,,,1.0
64549,,,1.0
64550,,0.003704,0.996
64551,,,1.0
64552,,,1.0
64553,,,1.0
64554,,,1.0
64555,,,1.0
64556,,,1.0
64557,,,1.0
64558,,,1.0
64559,,,1.0
64560,,,1.0
64561,,,1.0
64562,,,1.0
64563,,,1.0
64564,,,1.0
64565,,,1.0
64566,,,1.0
64567,,,1.0
64568,,,1.0
64569,,,1.0
64570,,,1.0
64571,,,1.0
64572,,,1.0
64573,,,1.0
64574,,,1.0
64575,0.01111,0.01111,0.9775
64576,,0.01111,0.989
64577,,,1.0
64578,,,1.0
64579,,,1.0
64580,,,1.0
64581,,,1.0
64582,,,1.0
64583,,,1.0
64584,,,1.0
64585,,,1.0
64586,,,1.0
64587,,0.01111,0.989
64588,,,1.0
64589,,,1.0
64590,,,1.0
64591,,,1.0
64592,,,1.0
64593,,,1.0
64594,,,1.0
64595,,,1.0
64596,,,1.0
64597,,,1.0
64598,,,1.0
64599,,,1.0
64600,,,1.0
64601,,,1.0
64602,,,1.0
64603,,,1.0
64604,,,1.0
64605,,,1.0
64606,,,1.0
64607,,,1.0
64608,,,1.0
64609,,,1.0
64610,,,1.0
64611,,,1.0
64612,,,1.0
64613,,,1.0
64614,,,1.0
64615,,,1.0
64616,,,1.0
64617,,,1.0
64618,,,1.0
64619,,,1.0
64620,,,1.0
64621,,,1.0
64622,,,1.0
64623,,,1.0
64624,,,1.0
64625,,,1.0
64626,,,1.0
64627,,,1.0
64628,,,1.0
64629,,,1.0
64630,,,1.0
64631,,,1.0
64632,,,1.0
64633,,,1.0
64634,,,1.0
64635,,,1.0
64636,,,1.0
64637,,,1.0
64638,,,1.0
64639,,,1.0
64640,,,1.0
64641,,,1.0
64642,,,1.0
64643,,,1.0
64644,,,1.0
64645,,,1.0
64646,,,1.0
64647,,0.01111,0.989
64648,0.005554,0.00778,0.987
64649,,,1.0
64650,,,1.0
64651,,,1.0
64652,,,1.0
64653,,,1.0
64654,,,1.0
64655,,,1.0
64656,,,1.0
64657,,,1.0
64658,,,1.0
64659,,,1.0
64660,,,1.0
64661,,,1.0
64662,,,1.0
64663,,,1.0
64664,,,1.0
64665,,,1.0
64666,,,1.0
64667,,,1.0
64668,,,1.0
64669,,,1.0
64670,,,1.0
64671,,,1.0
64672,,,1.0
64673,,,1.0
64674,,,1.0
64675,,,1.0
64676,,,1.0
64677,,,1.0
64678,,,1.0
64679,,,1.0
64680,,,1.0
64681,,,1.0
64682,,,1.0
64683,,,1.0
64684,,,1.0
64685,,,1.0
64686,,,1.0
64687,,,1.0
64688,,,1.0
64689,,,1.0
64690,,,1.0
64691,,,1.0
64692,,,1.0
64693,,,1.0
64694,,,1.0
64695,,,1.0
64696,,,1.0
64697,,,1.0
64698,,,1.0
64699,,,1.0
64700,,,1.0
64701,,,1.0
64702,,,1.0
64703,,,1.0
64704,0.02222,,0.9775
64705,0.06665,0.01046,0.923
64706,0.1111,0.01111,0.878
64707,0.1089,0.02667,0.8643
64708,0.07776,0.01111,0.911
64709,0.1333,0.01852,0.848
64710,0.1389,0.01296,0.848
64711,0.1782,0.01778,0.804
64712,0.1278,0.04358,0.8286
64713,0.125,0.0361,0.839
64714,0.07776,0.02222,0.9
64715,0.06946,0.00833,0.9224
64716,0.1222,0.01111,0.8667
64717,0.08887,0.02777,0.8833
64718,0.07776,0.01111,0.911
64719,0.02222,0.02222,0.9556
64720,0.0772,0.02222,0.9004
64721,0.1103,,0.8896
64722,0.163,0.01852,0.8184
64723,0.1876,0.012344,0.8
64724,0.2056,0.05,0.7446
64725,0.1787,0.07623,0.745
64726,0.2242,0.0808,0.695
64727,0.1333,0.05554,0.811
64728,0.2092,0.05554,0.7354
64729,0.1833,0.04443,0.7725
64730,0.1888,0.04443,0.7666
64731,0.1769,0.063,0.7603
64732,0.1404,0.0743,0.785
64733,0.1888,0.05554,0.7554
64734,0.1444,0.03055,0.825
64735,0.1357,0.04047,0.8237
64736,0.1945,0.04306,0.7627
64737,0.1683,0.0709,0.7607
64738,0.1603,0.04285,0.797
64739,0.1716,0.06082,0.7676
64740,0.1222,0.06665,0.811
64741,0.1178,0.03333,0.849
64742,0.1333,0.0963,0.7705
64743,0.2167,0.063,0.72
64744,0.1626,0.0924,0.745
64745,0.1519,0.05185,0.7964
64746,0.1686,0.06604,0.765
64747,0.1765,0.0838,0.7397
64748,0.1532,0.09045,0.7563
64749,0.1573,0.0935,0.749
64750,0.1578,0.04666,0.7954
64751,0.2035,0.078,0.7183
64752,0.264,0.0722,0.664
64753,0.2291,0.08057,0.6904
64754,0.1588,0.0837,0.7573
64755,0.1333,0.04443,0.8223
64756,0.1777,0.03888,0.783
64757,0.2612,0.0833,0.656
64758,0.2576,0.10974,0.633
64759,0.2556,0.0786,0.666
64760,0.252,0.06854,0.6797
64761,0.2296,0.0938,0.677
64762,0.2844,0.0908,0.625
64763,0.2474,0.1329,0.6196
64764,0.2056,0.0852,0.7095
64765,0.2213,0.09814,0.6807
64766,0.12335,0.11444,0.762
64767,0.1622,0.07556,0.762
64768,0.1059,0.04758,0.8467
64769,0.2056,0.0472,0.747
64770,0.2394,0.0677,0.693
64771,0.1957,0.10657,0.6978
64772,0.2234,0.11334,0.6636
64773,0.2,0.07776,0.722
64774,0.194,0.07837,0.7275
64775,0.211,0.05554,0.7334
64776,0.1777,0.1,0.722
64777,0.1635,0.1127,0.7236
64778,0.1573,0.03888,0.8037
64779,0.158,0.0841,0.758
64780,0.2042,0.1014,0.6943
64781,0.2073,0.0964,0.6963
64782,0.11237,0.05185,0.836
64783,0.1605,0.05945,0.78
64784,0.1957,0.0923,0.712
64785,0.1888,0.092,0.719
64786,0.1748,0.0919,0.7334
64787,0.1951,0.06995,0.735
64788,0.1333,0.07776,0.789
64789,0.1927,0.11597,0.6914
64790,0.1522,0.0733,0.7744
64791,0.0944,0.0611,0.844
64792,0.0825,0.02856,0.8887
64793,0.1178,0.06223,0.82
64794,0.1759,0.0839,0.74
64795,0.1497,0.0686,0.7817
64796,0.08887,0.06506,0.846
64797,0.05554,0.04074,0.904
64798,0.1021,0.06085,0.837
64799,0.03116,0.02032,0.9487
64800,0.04816,0.01111,0.941
64801,0.08704,0.01944,0.8936
64802,0.1193,0.02126,0.8594
64803,0.129,0.0393,0.8315
64804,0.1389,0.05,0.811
64805,0.1288,0.0765,0.795
64806,0.1371,0.04443,0.8184
64807,0.10065,0.04117,0.8584
64808,0.11554,0.02148,0.863
64809,0.231,0.0841,0.685
64810,0.15,0.035,0.815
64811,0.1323,0.0808,0.787
64812,0.05078,0.02539,0.924
64813,0.0815,0.0426,0.876
64814,0.0809,0.03333,0.8857
64815,0.1333,0.02777,0.839
64816,0.1444,0.05417,0.8013
64817,0.0722,0.02083,0.9067
64818,0.1315,0.02963,0.839
64819,0.1888,0.0472,0.7637
64820,0.1593,0.0926,0.748
64821,0.1886,0.0795,0.732
64822,0.1462,0.05905,0.795
64823,0.1467,0.02873,0.8247
64824,0.1537,0.04443,0.802
64825,0.1611,0.05,0.789
64826,0.1418,0.04956,0.8086
64827,0.1809,0.05396,0.765
64828,0.1444,0.05832,0.7974
64829,0.1111,0.03333,0.8555
64830,0.0963,0.04443,0.8594
64831,0.1042,0.0361,0.86
64832,0.1371,0.03333,0.8296
64833,0.1042,0.02916,0.8667
64834,0.1444,0.03445,0.8213
64835,0.1278,0.03055,0.842
64836,0.1489,0.05112,0.8
64837,0.2067,0.02222,0.771
64838,0.2089,0.04,0.751
64839,0.2278,0.05,0.722
64840,0.1833,0.05554,0.761
64841,0.06665,0.05554,0.878
64842,0.10925,0.02777,0.863
64843,0.1644,0.01889,0.817
64844,0.1586,0.0626,0.779
64845,0.12085,0.0375,0.842
64846,0.1555,0.05554,0.789
64847,0.11334,0.0489,0.838
64848,0.1037,0.02963,0.8667
64849,0.1028,0.0361,0.8613
64850,0.0927,0.0295,0.878
64851,0.05832,0.01666,0.925
64852,0.12036,0.0352,0.844
64853,0.07776,0.03111,0.891
64854,0.1111,,0.8887
64855,0.07776,0.02222,0.9
64856,0.1188,0.0391,0.8423
64857,0.177,0.03226,0.7905
64858,0.15,0.05,0.8
64859,0.0833,0.04443,0.872
64860,0.1403,0.03958,0.8203
64861,0.1222,0.01111,0.8667
64862,0.1389,0.0287,0.8325
64863,0.2195,0.04214,0.7383
64864,0.1575,0.02942,0.813
64865,0.1852,0.02963,0.785
64866,0.1576,0.0586,0.7837
64867,0.2028,0.0639,0.7334
64868,0.1962,0.05103,0.753
64869,0.1248,0.02974,0.845
64870,0.1139,0.03333,0.8525
64871,0.1414,0.0414,0.8174
64872,0.1348,0.06946,0.796
64873,0.0785,0.02667,0.895
64874,0.1539,0.05078,0.7954
64875,0.1444,,0.8555
64876,0.12,0.02112,0.859
64877,0.1653,0.04,0.7944
64878,0.04443,0.02222,0.933
64879,0.07605,0.02734,0.8965
64880,0.0701,0.02222,0.9077
64881,0.05396,0.02698,0.919
64882,0.04443,0.02222,0.933
64883,0.07776,0.01111,0.911
64884,0.02173,0.000247,0.978
64885,0.1067,0.03555,0.858
64886,0.04443,0.01111,0.9443
64887,0.0919,0.0293,0.879
64888,0.1361,0.02222,0.842
64889,0.1505,0.033,0.8164
64890,0.1,0.03174,0.868
64891,0.1278,0.03888,0.8335
64892,0.1666,0.03333,0.8
64893,0.1222,0.02777,0.85
64894,0.1788,0.0505,0.7705
64895,0.1722,0.04443,0.783
64896,0.0944,0.01944,0.886
64897,0.07684,0.0361,0.887
64898,0.163,0.02963,0.8076
64899,0.1611,0.02777,0.811
64900,0.04443,0.02222,0.933
64901,0.07776,0.005554,0.9165
64902,0.1611,0.03705,0.802
64903,0.1578,0.04224,0.8
64904,0.2264,0.0529,0.7207
64905,0.1945,0.02222,0.783
64906,0.1111,0.03333,0.8555
64907,0.1765,0.0531,0.7705
64908,0.1511,0.06223,0.7866
64909,0.1555,0.02592,0.8184
64910,0.11664,0.06665,0.817
64911,0.125,0.03888,0.836
64912,0.06665,0.02777,0.906
64913,0.08,0.03333,0.8867
64914,0.0944,0.01111,0.8945
64915,0.1111,0.005554,0.8833
64916,0.0639,0.0125,0.924
64917,0.1544,0.06396,0.7817
64918,0.0833,0.03333,0.8833
64919,0.10834,0.0472,0.844
64920,0.1094,0.0423,0.848
64921,0.1533,0.03778,0.809
64922,0.1185,0.05554,0.8257
64923,0.0923,0.04102,0.8667
64924,0.1333,0.03333,0.8335
64925,0.1222,0.04443,0.8335
64926,0.05212,0.03418,0.9136
64927,0.0833,0.03482,0.882
64928,0.07776,0.02222,0.9
64929,0.0963,0.02592,0.878
64930,0.1052,0.0013075,0.8936
64931,0.1611,0.06335,0.7754
64932,0.04443,0.0235,0.932
64933,0.11664,0.0361,0.847
64934,0.1333,0.01111,0.8555
64935,0.06665,0.005554,0.9277
64936,0.04443,0.02777,0.9277
64937,0.04443,0.01111,0.9443
64938,0.05432,0.02222,0.9233
64939,0.05185,0.01729,0.9307
64940,0.0881,0.02936,0.8823
64941,0.0833,0.013885,0.903
64942,0.138,0.0255,0.8364
64943,0.1278,0.02777,0.844
64944,0.1028,0.02222,0.875
64945,0.1333,0.05,0.817
64946,0.0839,0.0469,0.869
64947,0.06665,0.02963,0.904
64948,0.0762,0.03174,0.892
64949,0.04443,0.0238,0.9316
64950,0.06665,0.01111,0.9224
64951,0.1333,0.05554,0.811
64952,0.10864,0.0182,0.873
64953,0.1065,0.0315,0.862
64954,0.1222,0.04166,0.836
64955,0.0704,0.04816,0.8813
64956,0.0611,0.00972,0.929
64957,0.15,0.03055,0.8193
64958,0.1444,,0.8555
64959,0.075,0.04166,0.8833
64960,0.06866,0.0192,0.912
64961,0.08887,0.02592,0.8853
64962,0.0944,0.03888,0.8667
64963,0.05,0.01111,0.939
64964,0.0728,0.00988,0.9175
64965,0.1378,0.03244,0.8296
64966,0.1111,0.01852,0.8706
64967,0.1533,0.04,0.8066
64968,0.1301,0.03888,0.831
64969,0.1593,0.04443,0.7964
64970,0.1444,0.0358,0.82
64971,0.2025,0.05597,0.741
64972,0.1852,0.04074,0.774
64973,0.2095,0.0349,0.7554
64974,0.1729,0.04443,0.7827
64975,0.1555,0.05,0.7944
64976,0.10925,0.02408,0.8667
64977,0.2333,0.02777,0.739
64978,0.1963,0.04816,0.7554
64979,0.2462,0.05145,0.702
64980,0.2307,0.0487,0.7207
64981,0.2269,0.06665,0.7065
64982,0.202,0.0293,0.7686
64983,0.1901,0.04443,0.7656
64984,0.1819,0.04443,0.7734
64985,0.1936,0.02539,0.781
64986,0.2401,0.0675,0.6924
64987,0.1,0.03333,0.8667
64988,0.1862,0.04166,0.7725
64989,0.2,0.03333,0.7666
64990,0.1222,0.03333,0.844
64991,0.1313,0.02054,0.848
64992,0.2444,0.06665,0.689
64993,0.2228,0.04443,0.733
64994,0.2778,0.05496,0.6675
64995,0.2037,0.07776,0.7188
64996,0.1333,0.05554,0.811
64997,0.113,0.02777,0.8594
64998,0.19,0.02116,0.789
64999,0.2402,0.02916,0.7305
65000,0.288,0.04065,0.6714
65001,0.1511,0.03555,0.8135
65002,0.254,0.0795,0.6665
65003,0.2444,0.04443,0.711
65004,0.1327,0.01462,0.8525
65005,0.2778,0.01111,0.711
65006,0.2444,0.06665,0.689
65007,0.2502,0.0679,0.682
65008,0.1694,0.0625,0.768
65009,0.1788,0.06555,0.7554
65010,0.2222,0.03555,0.742
65011,0.2389,0.0627,0.698
65012,0.2878,0.0749,0.637
65013,0.2167,0.05554,0.7275
65014,0.1222,0.03333,0.844
65015,0.2094,0.0598,0.731
65016,0.2444,0.05,0.7056
65017,0.2769,0.0677,0.656
65018,0.2666,0.0852,0.648
65019,0.2285,0.0914,0.68
65020,0.1685,0.04385,0.7876
65021,0.2245,0.06665,0.709
65022,0.2651,0.0704,0.6646
65023,0.2296,0.05927,0.711
65024,0.237,0.05185,0.711
65025,0.2424,0.0606,0.697
65026,0.2346,0.0487,0.717
65027,0.2913,0.0357,0.673
65028,0.2556,0.0963,0.648
65029,0.1222,0.06665,0.811
65030,0.1981,0.02777,0.774
65031,0.1926,0.0463,0.761
65032,0.2482,0.02222,0.7295
65033,0.2444,0.05185,0.7036
65034,0.2634,0.03665,0.7
65035,0.2087,0.0169,0.7744
65036,0.2869,0.0808,0.6323
65037,0.2444,0.04443,0.711
65038,0.2222,0.03333,0.7446
65039,0.2666,0.04443,0.689
65040,0.2874,0.04443,0.668
65041,0.2852,0.03705,0.6777
65042,0.2407,0.0463,0.713
65043,0.398,0.05972,0.5425
65044,0.3193,0.07916,0.6016
65045,0.3416,0.08386,0.574
65046,0.3,0.0833,0.6167
65047,0.3333,0.0944,0.5723
65048,0.3147,0.05927,0.626
65049,0.2444,0.03333,0.722
65050,0.2778,0.03705,0.685
65051,0.264,0.05417,0.682
65052,0.3398,0.05856,0.6016
65053,0.283,0.0833,0.634
65054,0.3147,0.06757,0.6177
65055,0.2722,0.09296,0.635
65056,0.3376,0.1085,0.5537
65057,0.2888,0.06665,0.6445
65058,0.3694,0.0903,0.54
65059,0.3394,0.06604,0.5947
65060,0.2947,0.05087,0.6543
65061,0.2888,0.08887,0.622
65062,0.3223,0.06665,0.6113
65063,0.3804,0.0367,0.583
65064,0.345,0.06665,0.5884
65065,0.3445,0.06665,0.589
65066,0.338,0.0499,0.6123
65067,0.389,0.0639,0.5474
65068,0.3162,0.07776,0.606
65069,0.5,0.03333,0.4666
65070,0.1333,0.03333,0.8335
65071,0.375,0.02638,0.5986
65072,0.384,0.06665,0.5493
65073,0.3281,0.0867,0.585
65074,0.3616,0.0786,0.56
65075,0.3428,0.05634,0.6006
65076,0.3945,0.06665,0.539
65077,0.3823,0.0489,0.569
65078,0.2666,0.07776,0.656
65079,0.3025,0.0606,0.6367
65080,0.3489,0.11554,0.5356
65081,0.4016,0.1111,0.4873
65082,0.3345,0.11224,0.553
65083,0.2815,0.1,0.6187
65084,0.2703,0.0759,0.654
65085,0.3481,0.1333,0.5186
65086,0.3777,0.1278,0.4944
65087,0.405,0.0974,0.4973
65088,0.3223,0.04443,0.6333
65089,0.2852,0.0741,0.6406
65090,0.2876,0.10986,0.6025
65091,0.3333,0.06665,0.6
65092,0.311,0.0722,0.6167
65093,0.2983,0.0786,0.623
65094,0.2778,0.0825,0.6396
65095,0.3,0.0833,0.6167
65096,0.2964,0.0704,0.6333
65097,0.25,0.07776,0.6724
65098,0.2856,0.04443,0.67
65099,0.288,0.08093,0.631
65100,0.2856,0.0706,0.6436
65101,0.2988,0.03087,0.6704
65102,0.3025,0.0393,0.658
65103,0.3127,0.07007,0.617
65104,0.391,0.0867,0.5225
65105,0.3445,0.07776,0.5776
65106,0.311,0.06946,0.6196
65107,0.3,0.05554,0.6445
65108,0.38,0.1,0.52
65109,0.3223,0.06665,0.6113
65110,0.3289,0.1102,0.5605
65111,0.3167,0.063,0.6206
65112,0.3176,0.0926,0.59
65113,0.211,0.0833,0.7056
65114,0.3333,0.0736,0.5933
65115,0.2722,0.04443,0.683
65116,0.3372,0.04074,0.622
65117,0.2666,0.03333,0.7
65118,0.3445,0.02888,0.6265
65119,0.3828,0.03333,0.584
65120,0.3037,0.05554,0.6406
65121,0.3694,0.075,0.5557
65122,0.3667,0.05554,0.5776
65123,0.3872,0.0619,0.551
65124,0.35,0.08887,0.561
65125,0.4333,0.05554,0.511
65126,0.3137,0.06232,0.624
65127,0.2444,0.04443,0.711
65128,0.4111,0.05554,0.533
65129,0.3716,0.05444,0.5737
65130,0.3223,0.0822,0.5957
65131,0.3125,0.1028,0.585
65132,0.3333,0.05972,0.607
65133,0.3,0.07776,0.622
65134,0.4,0.09705,0.503
65135,0.306,0.1076,0.5864
65136,0.2,0.1111,0.689
65137,0.2316,0.0393,0.729
65138,0.3416,0.0722,0.586
65139,0.3445,0.05554,0.6
65140,0.2834,0.0833,0.6333
65141,0.2935,0.04248,0.664
65142,0.3408,0.0711,0.5884
65143,0.3667,0.0625,0.571
65144,0.255,0.04584,0.699
65145,0.3638,0.04166,0.594
65146,0.338,0.06445,0.5977
65147,0.2925,0.0642,0.6436
65148,0.372,0.04062,0.5874
65149,0.3333,0.0426,0.624
65150,0.3442,0.04443,0.6113
65151,0.3057,0.06665,0.628
65152,0.4065,0.0651,0.5283
65153,0.2666,0.0648,0.6685
65154,0.2734,0.04443,0.682
65155,0.3513,0.082,0.567
65156,0.2556,0.1111,0.6333
65157,0.2896,0.04654,0.664
65158,0.2805,0.05554,0.664
65159,0.2666,0.1111,0.622
65160,0.1777,0.05554,0.7666
65161,0.2588,0.0476,0.694
65162,0.309,0.0944,0.5967
65163,0.1539,0.03967,0.806
65164,0.2167,0.01111,0.7725
65165,0.3071,0.0788,0.6143
65166,0.2944,0.05554,0.65
65167,0.3147,0.04196,0.643
65168,0.272,0.0696,0.6587
65169,0.3203,0.1,0.5796
65170,0.3193,0.06946,0.6113
65171,0.2944,0.05554,0.65
65172,0.1888,0.07776,0.7334
65173,0.2866,0.05444,0.6587
65174,0.3044,0.1178,0.5776
65175,0.2888,0.1111,0.6
65176,0.2019,0.05927,0.739
65177,0.2695,0.04443,0.686
65178,0.3,0.0677,0.6323
65179,0.307,0.0851,0.608
65180,0.2744,0.065,0.6606
65181,0.2913,0.0914,0.617
65182,0.2605,0.1142,0.6255
65183,0.2081,0.0726,0.719
65184,0.1965,0.0598,0.7437
65185,0.1888,0.08246,0.7285
65186,0.2556,0.05554,0.689
65187,0.2385,0.0763,0.685
65188,0.1805,0.0722,0.747
65189,0.1777,0.05554,0.7666
65190,0.1777,0.02222,0.8
65191,0.1555,0.01111,0.8335
65192,0.2273,0.0737,0.699
65193,0.1555,0.05554,0.789
65194,0.2084,0.08887,0.7026
65195,0.1309,0.0457,0.823
65196,0.1212,0.04443,0.8345
65197,0.2422,0.06445,0.6934
65198,0.2148,0.09894,0.686
65199,0.2047,0.0619,0.7334
65200,0.2096,0.0741,0.7163
65201,0.2317,0.0714,0.697
65202,0.2306,0.05,0.719
65203,0.2278,0.0643,0.708
65204,0.268,0.0917,0.64
65205,0.2756,0.0489,0.676
65206,0.2192,0.04898,0.732
65207,0.325,0.09375,0.581
65208,0.2374,0.09766,0.665
65209,0.2847,0.10693,0.6084
65210,0.2556,0.08203,0.6626
65211,0.2944,0.0722,0.6333
65212,0.2556,0.08765,0.6567
65213,0.2888,0.08484,0.6265
65214,0.2644,0.06445,0.671
65215,0.2783,0.09814,0.6235
65216,0.2693,0.06696,0.6636
65217,0.3303,0.1044,0.5654
65218,0.341,0.09827,0.5605
65219,0.3398,0.0903,0.57
65220,0.2222,0.08887,0.689
65221,0.2079,0.05475,0.7373
65222,0.311,0.06665,0.622
65223,0.3018,0.12036,0.5776
65224,0.3647,0.1323,0.503
65225,0.3286,0.0881,0.5835
65226,0.2737,0.10175,0.6245
65227,0.2878,0.11414,0.598
65228,0.2489,0.0822,0.669
65229,0.3074,0.0914,0.601
65230,0.2056,0.06665,0.7275
65231,0.1777,0.02222,0.8
65232,0.226,0.05554,0.7188
65233,0.2465,0.097,0.6567
65234,0.2242,0.0549,0.7207
65235,0.2222,0.02222,0.7554
65236,0.2487,0.0361,0.7153
65237,0.2983,0.0897,0.612
65238,0.2139,0.03333,0.753
65239,0.2747,0.073,0.6523
65240,0.258,0.098,0.6436
65241,0.2472,0.0514,0.701
65242,0.1888,0.1111,0.7
65243,0.1,0.03333,0.8667
65244,0.1929,0.04395,0.763
65245,0.2306,0.0917,0.6777
65246,0.1694,0.0958,0.735
65247,0.2034,0.0829,0.714
65248,0.1704,0.0704,0.7593
65249,0.1666,0.02777,0.8057
65250,0.1714,0.05078,0.778
65251,0.1844,0.04666,0.769
65252,0.1888,0.01111,0.8
65253,0.1555,0.04443,0.8
65254,0.1555,0.07623,0.768
65255,0.11237,0.03653,0.851
65256,0.1934,0.04666,0.76
65257,0.213,0.07965,0.7075
65258,0.1777,0.05554,0.7666
65259,0.1444,0.05554,0.8
65260,0.183,0.0686,0.7485
65261,0.1666,0.0753,0.758
65262,0.15,0.0463,0.8037
65263,0.1566,0.06555,0.778
65264,0.1365,0.06824,0.7954
65265,0.1236,0.05695,0.8193
65266,0.169,0.0845,0.7466
65267,0.07776,0.0361,0.886
65268,0.1111,0.01666,0.872
65269,0.11426,0.04126,0.844
65270,0.09045,0.02539,0.8843
65271,0.11804,0.0472,0.835
65272,0.10297,0.02815,0.8687
65273,0.1555,0.03888,0.8057
65274,0.1704,0.0648,0.7646
65275,0.1587,0.05872,0.7827
65276,0.1,0.07776,0.8223
65277,0.1222,0.01111,0.8667
65278,0.07776,0.06854,0.8535
65279,0.06665,0.02408,0.909
65280,0.11334,0.05112,0.8354
65281,0.1586,0.0345,0.807
65282,0.1055,0.05276,0.842
65283,0.176,0.09143,0.7324
65284,0.1467,0.1171,0.7363
65285,0.10144,0.0691,0.8296
65286,0.09143,0.04102,0.8677
65287,0.12,0.04666,0.8335
65288,0.08887,0.08887,0.8223
65289,0.0861,0.0375,0.8765
65290,0.1494,0.06174,0.789
65291,0.08044,0.03946,0.88
65292,0.0952,0.04285,0.862
65293,0.1149,0.04956,0.8354
65294,0.1265,0.0453,0.828
65295,0.1555,0.05554,0.789
65296,0.0911,0.0489,0.86
65297,0.03333,0.0236,0.943
65298,0.07776,0.013885,0.908
65299,0.07776,0.05276,0.8696
65300,0.0815,0.02963,0.8887
65301,0.08887,0.0227,0.888
65302,0.0741,0.03888,0.887
65303,0.05554,,0.9443
65304,0.04443,0.02222,0.933
65305,0.02592,0.01204,0.962
