T,C,D,L
107442,,,1.0
107443,,,1.0
107444,,,1.0
107445,,,1.0
107446,,,1.0
107447,,,1.0
107448,,,1.0
107449,,,1.0
107450,,,1.0
107451,,,1.0
107452,,,1.0
107453,,,1.0
107454,,,1.0
107455,,,1.0
107456,,,1.0
107457,,,1.0
107458,,,1.0
107459,,,1.0
107460,,,1.0
107461,,,1.0
107462,,,1.0
107463,,,1.0
107464,,0.002222,0.9976
107465,,,1.0
107466,,,1.0
107467,,,1.0
107468,,,1.0
107469,,,1.0
107470,,,1.0
107471,,,1.0
107472,,0.003174,0.9966
107473,,,1.0
107474,,,1.0
107475,,0.005554,0.9946
107476,,,1.0
107477,,,1.0
107478,,,1.0
107479,,,1.0
107480,,0.01111,0.989
107481,,0.01111,0.989
107482,0.01482,0.01852,0.967
107483,,,1.0
107484,,,1.0
107485,,,1.0
107486,,,1.0
107487,,0.005848,0.994
107488,0.03333,,0.967
107489,,,1.0
107490,,,1.0
107491,,,1.0
107492,,,1.0
107493,,,1.0
107494,,,1.0
107495,,,1.0
107496,,,1.0
107497,,,1.0
107498,,,1.0
107499,,,1.0
107500,,,1.0
107501,,,1.0
107502,,,1.0
107503,,,1.0
107504,,,1.0
107505,,,1.0
107506,,,1.0
107507,,,1.0
107508,,,1.0
107509,,,1.0
107510,,,1.0
107511,,,1.0
107512,,,1.0
107513,,,1.0
107514,,,1.0
107515,,,1.0
107516,,,1.0
107517,,0.005554,0.9946
107518,,,1.0
107519,,,1.0
107520,,,1.0
107521,,,1.0
107522,,,1.0
107523,,,1.0
107524,,,1.0
107525,,,1.0
107526,,,1.0
107527,,,1.0
107528,,,1.0
107529,,,1.0
107530,,,1.0
107531,,,1.0
107532,,,1.0
107533,,,1.0
107534,,,1.0
107535,,,1.0
107536,,,1.0
107537,,,1.0
107538,,,1.0
107539,,,1.0
107540,,,1.0
107541,,,1.0
107542,,,1.0
107543,,,1.0
107544,,,1.0
107545,0.002222,,0.9976
107546,,,1.0
107547,,,1.0
107548,,,1.0
107549,,,1.0
107550,,,1.0
107551,,0.01111,0.989
107552,,,1.0
107553,,,1.0
107554,,,1.0
107555,,,1.0
107556,,,1.0
107557,0.02222,,0.9775
107558,0.00622,0.00578,0.988
107559,,0.00889,0.991
107560,,0.00889,0.991
107561,,0.01111,0.989
107562,,,1.0
107563,,,1.0
107564,,,1.0
107565,,,1.0
107566,,,1.0
107567,,,1.0
107568,,,1.0
107569,,,1.0
107570,,,1.0
107571,,,1.0
107572,,,1.0
107573,,,1.0
107574,,,1.0
107575,,,1.0
107576,,,1.0
107577,,,1.0
107578,,,1.0
107579,,,1.0
107580,,,1.0
107581,,,1.0
107582,,,1.0
107583,,,1.0
107584,,,1.0
107585,,,1.0
107586,,,1.0
107587,,,1.0
107588,,,1.0
107589,,,1.0
107590,,,1.0
107591,,,1.0
107592,,,1.0
107593,,,1.0
107594,,,1.0
107595,,,1.0
107596,,,1.0
107597,,,1.0
107598,,,1.0
107599,,,1.0
107600,,0.005554,0.9946
107601,,,1.0
107602,,,1.0
107603,,,1.0
107604,,,1.0
107605,,,1.0
107606,,,1.0
107607,,,1.0
107608,,,1.0
107609,,0.0006175,0.9995
107610,,,1.0
107611,,,1.0
107612,,,1.0
107613,,,1.0
107614,,,1.0
107615,,,1.0
107616,,0.001235,0.9985
107617,,,1.0
107618,,,1.0
107619,,,1.0
107620,,,1.0
107621,,,1.0
107622,,,1.0
107623,,0.005554,0.9946
107624,,,1.0
107625,,,1.0
107626,,,1.0
107627,,,1.0
107628,,,1.0
107629,,,1.0
107630,,,1.0
107631,,,1.0
107632,,,1.0
107633,,,1.0
107634,,,1.0
107635,,,1.0
107636,,,1.0
107637,,,1.0
107638,,0.005127,0.9946
107639,,,1.0
107640,,,1.0
107641,,,1.0
107642,,,1.0
107643,,,1.0
107644,,,1.0
107645,,,1.0
107646,,,1.0
107647,,,1.0
107648,,,1.0
107649,,,1.0
107650,,,1.0
107651,,,1.0
107652,,,1.0
107653,,,1.0
107654,,0.0007405,0.999
107655,,,1.0
107656,,0.01111,0.989
107657,,,1.0
107658,,,1.0
107659,,,1.0
107660,,,1.0
107661,,,1.0
107662,,,1.0
107663,,,1.0
107664,,,1.0
107665,,,1.0
107666,0.0004115,,0.9995
107667,,,1.0
107668,,,1.0
107669,,,1.0
107670,,,1.0
107671,,,1.0
107672,,,1.0
107673,,,1.0
107674,,,1.0
107675,,,1.0
107676,,,1.0
107677,,,1.0
107678,,,1.0
107679,,,1.0
107680,,,1.0
107681,,,1.0
107682,,,1.0
107683,,,1.0
107684,,,1.0
107685,,,1.0
107686,,,1.0
107687,,,1.0
107688,,,1.0
107689,,,1.0
107690,,,1.0
107691,,,1.0
107692,,,1.0
107693,,,1.0
107694,,,1.0
107695,,,1.0
107696,,,1.0
107697,,,1.0
107698,,,1.0
107699,0.01904,0.010315,0.9707
107700,0.02222,0.01111,0.967
107701,,,1.0
107702,0.013885,0.005554,0.9805
107703,0.01852,,0.9814
107704,0.02222,,0.9775
107705,,0.0008545,0.999
107706,,,1.0
107707,,,1.0
107708,,,1.0
107709,,,1.0
107710,,,1.0
107711,0.02222,0.005554,0.972
107712,,,1.0
107713,,,1.0
107714,,,1.0
107715,,,1.0
107716,,,1.0
107717,,,1.0
107718,,,1.0
107719,,,1.0
107720,,,1.0
107721,0.02222,,0.9775
107722,0.0849,0.02856,0.8867
107723,0.04166,0.03055,0.9277
107724,0.0375,0.01736,0.9453
107725,0.06665,0.0321,0.9014
107726,0.02222,0.01111,0.967
107727,0.04443,,0.9556
107728,0.02222,,0.9775
107729,0.02222,,0.9775
107730,0.1,0.01944,0.8804
107731,0.1,0.0315,0.8687
107732,0.0722,0.02777,0.9
107733,0.05554,0.01111,0.933
107734,0.04816,0.02592,0.926
107735,,0.0004272,0.9995
107736,0.02055,0.0005555,0.979
107737,0.0984,0.03015,0.8716
107738,0.1311,0.02667,0.8423
107739,0.12,0.03778,0.8423
107740,0.08887,0.04443,0.8667
107741,0.05334,0.01778,0.9287
107742,0.1202,0.02676,0.853
107743,0.0926,0.063,0.844
107744,0.06946,0.035,0.8955
107745,0.1095,0.0381,0.8525
107746,0.1729,0.0506,0.7764
107747,0.1444,0.0611,0.7944
107748,0.1063,0.0635,0.83
107749,0.0909,0.0505,0.8584
107750,0.1301,0.069,0.801
107751,0.1098,0.04117,0.849
107752,0.0932,0.0364,0.8706
107753,0.12036,0.05185,0.8276
107754,0.10077,0.03482,0.8643
107755,0.126,0.05554,0.8184
107756,0.063,0.04443,0.8926
107757,0.07776,0.05777,0.8643
107758,0.03333,0.02222,0.9443
107759,0.0611,0.00833,0.9307
107760,0.1,0.0439,0.856
107761,0.07776,0.03705,0.8853
107762,0.0833,0.03888,0.878
107763,0.02222,0.006878,0.9707
107764,0.1176,0.03888,0.8438
107765,0.1274,0.05258,0.82
107766,0.0704,0.02592,0.904
107767,0.04443,0.02222,0.933
107768,0.06665,0.02222,0.911
107769,0.0997,0.0224,0.878
107770,0.01111,0.04443,0.9443
107771,0.04443,0.02777,0.9277
107772,0.02222,0.01111,0.967
107773,,0.005554,0.9946
107774,,,1.0
107775,,,1.0
107776,,,1.0
107777,,0.005554,0.9946
107778,,,1.0
107779,,,1.0
107780,0.02222,,0.9775
107781,0.05554,0.013885,0.9307
107782,0.0642,0.00988,0.926
107783,0.07574,0.02525,0.899
107784,0.1111,0.01111,0.878
107785,0.08887,0.012344,0.899
107786,0.1278,0.025,0.847
107787,0.063,0.04443,0.8926
107788,0.0603,0.01587,0.924
107789,0.1311,0.04224,0.8267
107790,0.0833,0.025,0.8916
107791,0.1311,0.04,0.829
107792,0.1306,0.0472,0.8223
107793,0.1037,0.04816,0.848
107794,0.1241,0.03888,0.837
107795,0.1444,0.03888,0.817
107796,0.1353,0.0098,0.855
107797,0.1698,0.0595,0.7705
107798,0.11786,0.07007,0.812
107799,0.0815,0.03333,0.8853
107800,0.11975,0.05078,0.8296
107801,0.1444,0.05554,0.8
107802,0.10223,0.06665,0.831
107803,0.04224,0.01111,0.947
107804,0.07776,0.03333,0.8887
107805,0.04443,,0.9556
107806,0.04443,0.02167,0.934
107807,0.03705,0.00741,0.9556
107808,0.123,0.0274,0.8496
107809,0.1599,0.06183,0.7783
107810,0.1417,0.06946,0.789
107811,0.1214,0.0605,0.818
107812,0.1368,0.0689,0.7944
107813,0.09595,0.05017,0.854
107814,0.08704,0.04443,0.8687
107815,0.1399,0.06143,0.799
107816,0.0722,0.02777,0.9
107817,0.081,0.04,0.879
107818,0.12036,0.05325,0.826
107819,0.1,0.02667,0.8735
107820,0.04443,0.01666,0.939
107821,0.1222,0.0472,0.8306
107822,0.0731,0.05,0.877
107823,0.05212,0.02563,0.9224
107824,0.03333,0.005554,0.961
107825,0.04443,0.01666,0.939
107826,0.02222,,0.9775
107827,0.02222,,0.9775
107828,,,1.0
107829,0.01666,0.00833,0.975
107830,,,1.0
107831,,,1.0
107832,0.02222,0.01089,0.967
107833,0.02222,0.010414,0.9673
107834,,0.001389,0.9985
107835,0.02222,0.01296,0.965
107836,,,1.0
107837,0.02222,0.010765,0.967
107838,0.02222,,0.9775
107839,,,1.0
107840,,,1.0
107841,0.02222,0.0101,0.968
107842,0.0365,0.01984,0.944
107843,,,1.0
107844,0.03091,0.01546,0.9536
107845,0.02222,0.01111,0.967
107846,0.04443,0.02222,0.933
107847,0.01904,0.007935,0.973
107848,0.02222,,0.9775
107849,0.04074,0.01852,0.941
107850,,0.03333,0.967
107851,0.02222,0.005554,0.972
107852,,,1.0
107853,,,1.0
107854,,,1.0
107855,,,1.0
107856,,,1.0
107857,0.01111,,0.989
107858,,,1.0
107859,0.02222,,0.9775
107860,0.01778,0.01556,0.967
107861,0.0361,0.015274,0.9487
107862,0.01111,0.01111,0.9775
107863,,,1.0
107864,,,1.0
107865,,,1.0
107866,,,1.0
107867,,,1.0
107868,,,1.0
107869,,,1.0
107870,,,1.0
107871,,,1.0
107872,,,1.0
107873,,,1.0
107874,,,1.0
107875,,,1.0
107876,,,1.0
107877,,,1.0
107878,,,1.0
107879,,,1.0
107880,,,1.0
107881,,,1.0
107882,,,1.0
107883,0.02222,,0.9775
107884,0.02222,0.02777,0.95
107885,,,1.0
107886,,,1.0
107887,,,1.0
107888,,,1.0
107889,,,1.0
107890,,,1.0
107891,0.02222,,0.9775
107892,0.08704,0.03102,0.882
107893,,,1.0
107894,0.02222,0.005554,0.972
107895,0.02444,0.013336,0.9624
107896,0.02222,0.02222,0.9556
107897,0.01482,,0.9854
107898,0.02222,0.005554,0.972
107899,0.1089,0.05112,0.84
107900,0.03333,0.03174,0.935
107901,0.02222,0.01111,0.967
107902,0.06555,0.04333,0.891
107903,0.02963,0.01482,0.9556
107904,,0.01111,0.989
107905,0.02222,0.01111,0.967
107906,0.01111,0.01111,0.9775
107907,0.03705,0.00741,0.9556
107908,0.03333,0.01666,0.95
107909,0.02222,0.0125,0.9653
107910,,,1.0
107911,,,1.0
107912,,,1.0
107913,,,1.0
107914,0.0125,0.0236,0.964
107915,,,1.0
107916,,,1.0
107917,,,1.0
107918,,,1.0
107919,,,1.0
107920,,,1.0
107921,,,1.0
107922,0.03015,0.02063,0.949
107923,,0.000635,0.9995
107924,,,1.0
107925,0.02222,0.01075,0.967
107926,,,1.0
107927,,,1.0
107928,,,1.0
107929,,,1.0
107930,,,1.0
107931,0.02118,0.010765,0.9683
107932,,,1.0
107933,,,1.0
107934,,,1.0
107935,,,1.0
107936,,,1.0
107937,,0.005554,0.9946
107938,,,1.0
107939,,,1.0
107940,,,1.0
107941,,,1.0
107942,,,1.0
107943,0.04443,,0.9556
107944,0.02222,0.00741,0.97
107945,,,1.0
107946,,0.01111,0.989
107947,,0.005554,0.9946
107948,,,1.0
107949,,,1.0
107950,,,1.0
107951,,,1.0
107952,,,1.0
107953,,,1.0
107954,,,1.0
107955,,,1.0
107956,,,1.0
107957,,,1.0
107958,,,1.0
107959,,,1.0
107960,,,1.0
107961,,0.01111,0.989
107962,,0.01111,0.989
107963,,0.01111,0.989
107964,,,1.0
107965,,,1.0
107966,,,1.0
107967,,,1.0
107968,,,1.0
107969,,,1.0
107970,,,1.0
107971,,,1.0
107972,,,1.0
107973,,,1.0
107974,,,1.0
107975,,0.00505,0.995
107976,,,1.0
107977,,,1.0
107978,,,1.0
107979,,,1.0
107980,,,1.0
107981,,,1.0
107982,0.001587,0.0007935,0.9976
107983,,,1.0
107984,,,1.0
107985,,,1.0
107986,,,1.0
107987,,,1.0
107988,,,1.0
107989,,,1.0
107990,,,1.0
107991,,,1.0
107992,,,1.0
107993,,0.01111,0.989
107994,,,1.0
107995,,,1.0
107996,,,1.0
107997,,,1.0
107998,,,1.0
107999,,,1.0
108000,,,1.0
108001,,,1.0
108002,,,1.0
108003,,,1.0
108004,,,1.0
108005,,,1.0
108006,,,1.0
108007,,,1.0
108008,,,1.0
108009,,,1.0
108010,,,1.0
108011,,,1.0
108012,,,1.0
108013,,,1.0
108014,,,1.0
108015,,,1.0
108016,,,1.0
108017,,,1.0
108018,,,1.0
108019,,,1.0
108020,,,1.0
108021,,,1.0
108022,,,1.0
108023,,,1.0
108024,,,1.0
108025,,,1.0
108026,,,1.0
108027,,,1.0
108028,,0.0007405,0.999
108029,,,1.0
108030,,,1.0
108031,,0.001235,0.9985
108032,,,1.0
108033,,,1.0
108034,,,1.0
108035,,,1.0
108036,,,1.0
108037,,,1.0
108038,,,1.0
108039,,,1.0
108040,,0.010254,0.9897
108041,,,1.0
108042,,,1.0
108043,,,1.0
108044,,,1.0
108045,,,1.0
108046,,,1.0
108047,,,1.0
108048,,,1.0
108049,,,1.0
108050,,,1.0
108051,,,1.0
108052,,,1.0
108053,,,1.0
108054,,,1.0
108055,,,1.0
108056,,,1.0
108057,,,1.0
108058,,0.01111,0.989
108059,,,1.0
108060,,,1.0
108061,,,1.0
108062,,,1.0
108063,,,1.0
108064,,,1.0
108065,,,1.0
108066,,,1.0
108067,,,1.0
108068,,,1.0
108069,,,1.0
108070,,,1.0
108071,,,1.0
108072,,,1.0
108073,,,1.0
108074,,,1.0
108075,,,1.0
108076,,,1.0
108077,,,1.0
108078,,,1.0
108079,,,1.0
108080,,,1.0
108081,,,1.0
108082,,,1.0
108083,,,1.0
108084,,,1.0
108085,,,1.0
108086,,,1.0
108087,,,1.0
108088,,,1.0
108089,,,1.0
108090,,,1.0
108091,,,1.0
108092,,,1.0
108093,,,1.0
108094,,,1.0
108095,,,1.0
108096,,,1.0
108097,,,1.0
108098,,,1.0
108099,0.01111,,0.989
108100,,,1.0
108101,,,1.0
108102,,,1.0
108103,,,1.0
108104,,,1.0
108105,,,1.0
108106,,,1.0
108107,,,1.0
108108,,,1.0
108109,,,1.0
108110,,,1.0
108111,,,1.0
108112,,,1.0
108113,,,1.0
108114,,,1.0
108115,,,1.0
108116,,,1.0
108117,,,1.0
108118,,,1.0
108119,,,1.0
108120,,,1.0
108121,,,1.0
108122,,,1.0
108123,,,1.0
108124,,,1.0
108125,,,1.0
108126,,,1.0
108127,,,1.0
108128,,,1.0
108129,,,1.0
108130,,,1.0
108131,,,1.0
108132,,,1.0
108133,,,1.0
108134,,,1.0
108135,,,1.0
108136,,,1.0
108137,,,1.0
108138,,,1.0
108139,,,1.0
108140,,,1.0
108141,,,1.0
108142,,,1.0
108143,,,1.0
108144,,,1.0
108145,,,1.0
108146,,,1.0
108147,,,1.0
108148,,,1.0
108149,,,1.0
108150,,,1.0
108151,,,1.0
108152,,,1.0
108153,,,1.0
108154,,,1.0
108155,,,1.0
108156,,,1.0
108157,,,1.0
108158,,,1.0
108159,,0.0004115,0.9995
108160,,,1.0
108161,,,1.0
108162,,,1.0
108163,,,1.0
108164,,,1.0
108165,,,1.0
108166,,,1.0
108167,,,1.0
108168,,,1.0
108169,,,1.0
108170,,,1.0
108171,,,1.0
108172,,,1.0
108173,0.02222,,0.9775
108174,0.06665,0.02222,0.911
108175,0.08887,,0.911
108176,0.04443,0.002777,0.9526
108177,0.03333,0.01111,0.9556
108178,0.08887,,0.911
108179,0.04443,0.0119,0.944
108180,0.04443,,0.9556
108181,0.1125,0.04028,0.847
108182,0.08887,0.01111,0.9
108183,0.04443,0.01111,0.9443
108184,0.11334,0.04,0.8467
108185,0.08057,0.03015,0.889
108186,0.1222,0.01111,0.8667
108187,0.03333,0.01156,0.955
108188,0.08887,0.02167,0.8896
108189,0.1037,0.03333,0.863
108190,0.06366,0.01515,0.9214
108191,0.1127,0.0476,0.84
108192,0.06665,0.04443,0.8887
108193,0.06665,0.005554,0.9277
108194,0.1014,0.041,0.8574
108195,0.0926,0.02222,0.8853
108196,0.08704,0.01111,0.902
108197,0.119,0.0349,0.846
108198,0.1037,0.0315,0.8647
108199,0.07825,0.01156,0.91
108200,0.15,0.03888,0.811
108201,0.1139,0.03888,0.847
108202,0.1333,0.02222,0.844
108203,0.08466,0.03333,0.882
108204,0.10925,0.02777,0.863
108205,0.158,0.05237,0.7896
108206,0.194,0.04102,0.765
108207,0.164,0.02777,0.808
108208,0.1114,0.05145,0.837
108209,0.1587,0.05554,0.7856
108210,0.1333,0.01111,0.8555
108211,0.1,0.05554,0.844
108212,0.07007,0.01624,0.9136
108213,0.1148,0.01666,0.8687
108214,0.125,0.05,0.825
108215,0.2,0.0736,0.7266
108216,0.1519,0.03638,0.812
108217,0.1565,0.0787,0.7646
108218,0.2067,0.06223,0.731
108219,0.1666,0.03333,0.8
108220,0.1111,0.04443,0.844
108221,0.1148,0.02963,0.8555
108222,0.1378,0.04,0.8223
108223,0.1567,0.0531,0.79
108224,0.1777,0.03195,0.79
108225,0.1963,0.06665,0.737
108226,0.1859,0.05453,0.76
108227,0.1555,0.0702,0.7744
108228,0.1278,0.04443,0.8276
108229,0.1677,0.06866,0.7637
108230,0.1333,0.04443,0.8223
108231,0.127,0.05713,0.816
108232,0.1049,0.0321,0.863
108233,0.164,0.05276,0.783
108234,0.15,0.03333,0.817
108235,0.1265,0.06067,0.813
108236,0.128,0.03867,0.8335
108237,0.1306,0.04443,0.825
108238,0.1301,0.06665,0.803
108239,0.1444,0.04443,0.811
108240,0.1278,0.04443,0.8276
108241,0.166,0.0549,0.7793
108242,0.1542,0.03333,0.8125
108243,0.1425,0.0859,0.7715
108244,0.2241,0.063,0.713
108245,0.1674,0.0682,0.7646
108246,0.1666,0.05554,0.778
108247,0.2042,0.0757,0.72
108248,0.1323,0.04648,0.8213
108249,0.2031,0.08765,0.7095
108250,0.1301,0.07513,0.795
108251,0.1611,0.07776,0.761
108252,0.11664,0.06946,0.814
108253,0.14,0.06665,0.7935
108254,0.1444,0.06665,0.789
108255,0.1222,0.0625,0.8154
108256,0.149,0.0972,0.754
108257,0.1222,0.1,0.778
108258,0.03333,0.08484,0.882
108259,0.06946,0.05554,0.875
108260,0.02222,0.03473,0.943
108261,0.02592,0.063,0.911
108262,0.02222,0.03333,0.9443
108263,0.03888,0.03055,0.9307
108264,0.02777,0.0463,0.926
108265,0.02222,0.02167,0.956
108266,0.03333,0.005554,0.961
108267,,,1.0
108268,0.02222,0.01556,0.9624
108269,0.00648,0.00463,0.989
108270,,,1.0
108271,,,1.0
108272,,,1.0
108273,,,1.0
108274,,,1.0
108275,,,1.0
108276,,,1.0
108277,,,1.0
108278,,,1.0
108279,,,1.0
108280,,,1.0
108281,,,1.0
108282,,0.002777,0.997
108283,,,1.0
108284,,,1.0
108285,,,1.0
108286,,,1.0
108287,,,1.0
108288,,,1.0
108289,,,1.0
108290,,,1.0
108291,,,1.0
108292,,,1.0
108293,,,1.0
108294,,,1.0
108295,,,1.0
108296,,,1.0
108297,,,1.0
108298,,,1.0
108299,,,1.0
108300,,,1.0
108301,,,1.0
108302,,,1.0
108303,,,1.0
108304,,,1.0
108305,,,1.0
108306,,,1.0
108307,,,1.0
108308,,,1.0
108309,,,1.0
108310,,,1.0
108311,,,1.0
108312,,,1.0
108313,,,1.0
108314,,,1.0
108315,,,1.0
108316,,,1.0
108317,,,1.0
108318,,,1.0
108319,,,1.0
108320,,,1.0
108321,,,1.0
108322,,,1.0
108323,,,1.0
108324,,,1.0
108325,,,1.0
108326,,,1.0
108327,,,1.0
108328,,,1.0
108329,,,1.0
108330,,,1.0
108331,,,1.0
108332,,,1.0
108333,,0.01111,0.989
108334,,,1.0
108335,0.005554,0.005554,0.989
108336,,,1.0
108337,,,1.0
108338,,,1.0
108339,,,1.0
108340,,,1.0
108341,,,1.0
108342,,,1.0
108343,,,1.0
108344,,,1.0
108345,,,1.0
108346,,,1.0
108347,,,1.0
108348,,,1.0
108349,,,1.0
108350,,,1.0
108351,,,1.0
108352,,,1.0
108353,,,1.0
108354,,,1.0
108355,,,1.0
108356,,,1.0
108357,,,1.0
108358,,,1.0
108359,,,1.0
108360,,,1.0
108361,,,1.0
108362,,,1.0
108363,,,1.0
108364,,,1.0
108365,,,1.0
108366,,,1.0
108367,,,1.0
108368,,,1.0
108369,,,1.0
108370,,,1.0
108371,,,1.0
108372,,,1.0
108373,,,1.0
108374,,,1.0
108375,,,1.0
108376,,,1.0
108377,,,1.0
108378,,,1.0
108379,,,1.0
108380,,,1.0
108381,,,1.0
108382,,,1.0
108383,,,1.0
108384,,,1.0
108385,,,1.0
108386,,,1.0
108387,,,1.0
108388,,,1.0
108389,,,1.0
108390,,,1.0
108391,,,1.0
108392,,,1.0
108393,,,1.0
108394,,,1.0
108395,,,1.0
108396,,,1.0
108397,,,1.0
108398,,,1.0
108399,,,1.0
108400,,,1.0
108401,,0.001059,0.999
108402,,,1.0
108403,,,1.0
108404,,,1.0
108405,,,1.0
108406,,,1.0
108407,,,1.0
108408,,,1.0
108409,,,1.0
108410,,,1.0
108411,,,1.0
108412,,,1.0
108413,,,1.0
108414,,,1.0
108415,,,1.0
108416,,,1.0
108417,,,1.0
108418,,,1.0
108419,,,1.0
108420,,,1.0
108421,,,1.0
108422,,,1.0
108423,,,1.0
108424,,,1.0
108425,,,1.0
108426,,,1.0
108427,,0.01111,0.989
108428,,0.01111,0.989
108429,,,1.0
108430,,,1.0
108431,,,1.0
108432,,,1.0
108433,,,1.0
108434,,,1.0
108435,,,1.0
108436,,,1.0
108437,,,1.0
108438,,,1.0
108439,,,1.0
108440,,,1.0
108441,,,1.0
108442,,,1.0
108443,,,1.0
108444,,,1.0
108445,,,1.0
108446,,,1.0
108447,,0.01111,0.989
108448,,,1.0
108449,,,1.0
108450,,,1.0
108451,,,1.0
108452,,,1.0
108453,,,1.0
108454,,,1.0
108455,,,1.0
108456,,,1.0
108457,,,1.0
108458,,,1.0
108459,,,1.0
108460,,,1.0
108461,,,1.0
108462,,,1.0
108463,,,1.0
108464,,,1.0
108465,,,1.0
108466,,,1.0
108467,,,1.0
108468,,,1.0
108469,,0.005554,0.9946
108470,,,1.0
108471,,,1.0
108472,,,1.0
108473,,,1.0
108474,,0.01111,0.989
108475,,,1.0
108476,,,1.0
108477,,0.005554,0.9946
108478,,,1.0
108479,,0.002083,0.998
108480,,,1.0
108481,,,1.0
108482,,0.001587,0.9985
108483,,,1.0
108484,,,1.0
108485,,,1.0
108486,,,1.0
108487,,,1.0
108488,,,1.0
108489,,,1.0
108490,,,1.0
108491,,,1.0
108492,,,1.0
108493,,0.01111,0.989
108494,,,1.0
108495,,,1.0
108496,,,1.0
108497,,,1.0
108498,,,1.0
108499,,,1.0
108500,,,1.0
108501,,,1.0
108502,,,1.0
108503,,,1.0
108504,,,1.0
108505,,,1.0
108506,,,1.0
108507,,0.01111,0.989
108508,,,1.0
108509,,0.01111,0.989
108510,,,1.0
108511,,0.005554,0.9946
108512,,,1.0
108513,,,1.0
108514,,0.001111,0.999
108515,,,1.0
108516,,,1.0
108517,,,1.0
108518,,,1.0
108519,,,1.0
108520,,,1.0
108521,,,1.0
108522,,,1.0
108523,,,1.0
108524,,,1.0
108525,,,1.0
108526,,,1.0
108527,,,1.0
108528,,,1.0
108529,,,1.0
108530,,,1.0
108531,,,1.0
108532,,,1.0
108533,,,1.0
108534,,,1.0
108535,,,1.0
108536,,,1.0
108537,,,1.0
108538,,,1.0
108539,,,1.0
108540,,,1.0
108541,,,1.0
108542,,,1.0
108543,,,1.0
108544,,,1.0
108545,,,1.0
108546,,,1.0
108547,,,1.0
108548,,,1.0
108549,,,1.0
108550,,,1.0
108551,,,1.0
108552,,,1.0
108553,,,1.0
108554,,,1.0
108555,,,1.0
108556,,,1.0
108557,,,1.0
108558,,,1.0
108559,,,1.0
108560,,,1.0
108561,,,1.0
108562,0.02222,,0.9775
108563,,,1.0
108564,,,1.0
108565,,,1.0
108566,,,1.0
108567,0.02222,,0.9775
108568,0.005554,,0.9946
108569,,,1.0
108570,,,1.0
108571,,,1.0
108572,,,1.0
108573,0.02222,0.01,0.968
108574,,,1.0
108575,0.02222,0.01,0.968
108576,,0.0005293,0.9995
108577,,,1.0
108578,,,1.0
108579,0.02222,,0.9775
108580,0.02222,,0.9775
108581,0.02222,0.01111,0.967
108582,,0.01111,0.989
108583,,,1.0
108584,,,1.0
108585,0.005554,0.005554,0.989
108586,,,1.0
108587,,,1.0
108588,,,1.0
108589,,,1.0
108590,,,1.0
108591,,,1.0
108592,,0.0006537,0.9995
108593,,0.001587,0.9985
108594,,,1.0
108595,,,1.0
108596,,,1.0
108597,,,1.0
108598,,,1.0
108599,,,1.0
108600,,,1.0
108601,,,1.0
108602,,,1.0
108603,,,1.0
108604,,,1.0
108605,,,1.0
108606,,,1.0
108607,,,1.0
108608,,,1.0
108609,,,1.0
108610,0.02222,0.01071,0.9673
108611,,,1.0
108612,,,1.0
108613,,,1.0
108614,,,1.0
108615,0.01482,0.01111,0.974
108616,,,1.0
108617,,0.006172,0.9937
108618,,,1.0
108619,,,1.0
108620,,,1.0
108621,,,1.0
108622,,,1.0
108623,,,1.0
108624,,,1.0
108625,,,1.0
108626,,,1.0
108627,,,1.0
108628,,,1.0
108629,,,1.0
108630,,,1.0
108631,,0.01111,0.989
108632,,,1.0
108633,,,1.0
108634,,,1.0
108635,,,1.0
108636,,,1.0
108637,,,1.0
108638,,0.00575,0.994
108639,,,1.0
108640,,,1.0
108641,,,1.0
108642,,,1.0
108643,,0.005554,0.9946
108644,,,1.0
108645,,,1.0
108646,,,1.0
108647,,,1.0
108648,,,1.0
108649,,,1.0
108650,,,1.0
108651,,,1.0
108652,,,1.0
108653,,,1.0
108654,,,1.0
108655,,,1.0
108656,,,1.0
108657,,,1.0
108658,,,1.0
108659,,,1.0
108660,,,1.0
108661,,,1.0
108662,,,1.0
108663,,,1.0
108664,,,1.0
108665,,,1.0
108666,,,1.0
108667,,,1.0
108668,,,1.0
108669,,,1.0
108670,,,1.0
108671,,,1.0
108672,,,1.0
108673,,,1.0
108674,,,1.0
108675,,,1.0
108676,,,1.0
108677,,,1.0
108678,,,1.0
108679,,,1.0
108680,,,1.0
108681,,,1.0
108682,,,1.0
108683,,,1.0
108684,,,1.0
108685,,,1.0
108686,,,1.0
108687,,,1.0
108688,,,1.0
108689,,,1.0
108690,,,1.0
108691,,,1.0
108692,,,1.0
108693,,,1.0
108694,,,1.0
108695,,,1.0
108696,,,1.0
108697,,,1.0
108698,,,1.0
108699,,,1.0
108700,,,1.0
108701,,,1.0
108702,,,1.0
108703,,,1.0
108704,,,1.0
108705,,,1.0
108706,,,1.0
108707,,,1.0
108708,,,1.0
108709,,0.01111,0.989
108710,,,1.0
108711,,,1.0
108712,,,1.0
108713,,,1.0
108714,,,1.0
108715,,,1.0
108716,,,1.0
108717,,,1.0
108718,,,1.0
108719,,,1.0
108720,,,1.0
108721,,,1.0
108722,,,1.0
108723,,,1.0
108724,,,1.0
108725,,,1.0
108726,,,1.0
108727,,,1.0
108728,,,1.0
108729,,,1.0
108730,,,1.0
108731,,,1.0
